iso_code,country,year,total_ghg,ghg_per_capita,primary_energy_consumption,energy_per_capita,energy_per_gdp,population,gdp,Agriculture (GHG),Energy (GHG),Industry (GHG),Buildings (GHG),Electricity & Heat (GHG),Manufacturing/Construction energy (GHG),Transport (GHG),Agriculture (per capita) (GHG),Buildings (per capita) (GHG),Electricity & Heat (per capita) (GHG),Industry (per capita) (GHG),Manufacturing & Construction (per capita) (GHG),Transport (per capita) (GHG),Waste (per capita) (GHG)
AGO,Angola,2004,193.16,10.297,100.822,5374.892,3.173,18758000.0,31778297856.0,37.21,30.63,0.39,1.3,0.8,2.1,3.5,1.9836869602303016,0.06930376372747628,0.04264846998613925,0.020791129118242883,0.11195223371361553,0.1865870561893592,0.054376799232327536
AGO,Angola,2005,191.8,9.869,97.399,5011.775,2.241,19434000.0,43459514368.0,37.47,30.2,0.61,1.0,1.0,1.7,2.5,1.9280642173510345,0.051456210764639285,0.051456210764639285,0.031388288566429966,0.08747555829988679,0.12864052691159825,0.05608726973345683
AGO,Angola,2006,165.86,8.231,106.919,5306.151999999999,1.764,20150000.0,60607725568.0,33.96,33.75,0.65,1.9,1.1,2.0,3.3,1.6853598014888338,0.09429280397022333,0.05459057071960298,0.03225806451612904,0.09925558312655088,0.16377171215880892,0.056575682382133986
AGO,Angola,2007,196.18,9.384,114.176,5461.683000000001,1.569,20905000.0,72748662784.0,37.29,38.25,0.67,2.2,1.1,2.3,3.9,1.7837837837837838,0.10523798134417604,0.05261899067208802,0.03204974886390816,0.11002152595072948,0.1865582396555848,0.05644582635733076
AGO,Angola,2008,173.97,8.019,123.774,5704.939,1.391,21696000.0,88982708224.0,35.05,40.98,0.83,2.9,1.6,2.1,5.2,1.6155051622418877,0.13366519174041294,0.07374631268436578,0.03825589970501474,0.0967920353982301,0.2396755162241888,0.056692477876106186
AGO,Angola,2009,180.68,8.025,134.692,5982.604,1.784,22514000.0,75516665856.0,35.15,44.43,0.86,3.4,2.5,2.2,5.8,1.5612507772941282,0.15101714488762547,0.1110420182997246,0.038198454295105266,0.09771697610375768,0.25761748245536115,0.05685351336945901
AGO,Angola,2010,186.78,7.997000000000001,141.431,6055.451999999998,1.481,23356000.0,95524052992.0,36.84,47.19,0.76,3.6,2.6,2.3,6.5,1.5773248843980137,0.15413598218873095,0.11132043158075014,0.03253981846206542,0.09847576639835587,0.2783010789518753,0.056944682308614485
AGO,Angola,2011,220.88,9.119,146.993,6068.835,1.195,24221000.0,123000000000.0,37.93,47.96,0.78,4.1,2.5,2.4,7.2,1.565996449362124,0.16927459642459022,0.10321621733206722,0.032203459807604966,0.09908756863878453,0.2972627059163536,0.0569753519673011
AGO,Angola,2012,185.5,7.388,161.369,6427.005,1.261,25108000.0,128000000000.0,36.11,48.12,0.85,4.5,2.1,2.2,7.2,1.4381870320216663,0.1792257447825394,0.0836386808985184,0.03385375179225745,0.08762147522701927,0.2867611916520631,0.05695395889756252
AGO,Angola,2013,202.25,7.774,161.606,6211.805,1.154,26016000.0,140000000000.0,37.42,49.7,1.05,5.6,2.6,1.6,8.2,1.4383456334563347,0.2152521525215252,0.09993849938499386,0.04035977859778598,0.06150061500615006,0.3151906519065191,0.056888068880688814
AGO,Angola,2014,183.48,6.81,170.78099999999995,6338.821,1.186,26942000.0,144000000000.0,35.93,50.63,1.27,5.4,3.8,1.5,8.6,1.3336055229752803,0.2004305545245342,0.14104372355430184,0.04713829708262193,0.055675154034592826,0.3192042164649989,0.05678865711528469
AGO,Angola,2015,206.03,7.3889999999999985,,,,27884000.0,148000000000.0,37.66,50.95,1.32,4.9,4.1,2.2,8.6,1.350595323483001,0.1757280160665615,0.14703772772916365,0.04733897575670636,0.07889829292784394,0.3084205996270263,0.056663319466360634
AGO,Angola,2016,180.12,6.245,,,,28842000.0,148000000000.0,37.39,50.49,1.35,4.3,4.3,2.5,8.4,1.2963733444282644,0.14908813535815826,0.14908813535815826,0.04680674017058457,0.0866791484640455,0.2912419388391929,0.056861521392413836
ATG,Antigua and Barbuda,1990,0.41,6.507999999999999,,,,63000.0,,0.04,0.29,0.0,,,,,0.634920634920635,,,0.0,,,1.5873015873015872
ATG,Antigua and Barbuda,1991,0.41,6.507999999999999,,,,63000.0,,0.04,0.27,0.0,,,,,0.634920634920635,,,0.0,,,1.5873015873015872
ATG,Antigua and Barbuda,1992,0.41,6.4060000000000015,,,,64000.0,,0.04,0.27,0.01,,,,,0.625,,,0.15625,,,1.71875
ATG,Antigua and Barbuda,1993,0.43,6.515,,,,66000.0,,0.04,0.28,0.01,,,,,0.6060606060606061,,,0.15151515151515152,,,1.6666666666666667
ATG,Antigua and Barbuda,1994,0.43,6.417999999999998,,,,67000.0,,0.04,0.27,0.01,,,,,0.5970149253731343,,,0.14925373134328354,,,1.791044776119403
ATG,Antigua and Barbuda,1995,0.45,6.522,,,,69000.0,,0.04,0.28,0.02,,,,,0.5797101449275363,,,0.2898550724637681,,,1.7391304347826086
ATG,Antigua and Barbuda,1996,0.48,6.857,,,,70000.0,,0.04,0.3,0.03,,,,,0.5714285714285714,,,0.42857142857142855,,,1.8571428571428568
ATG,Antigua and Barbuda,1997,0.52,7.222,,,,72000.0,,0.04,0.31,0.04,,,,,0.5555555555555555,,,0.5555555555555555,,,1.8055555555555558
ATG,Antigua and Barbuda,1998,0.54,7.397,,,,73000.0,,0.04,0.33,0.05,,,,,0.547945205479452,,,0.6849315068493151,,,1.9178082191780823
ATG,Antigua and Barbuda,1999,0.57,7.6,,,,75000.0,,0.04,0.34,0.07,,,,,0.5333333333333333,,,0.9333333333333336,,,2.0
ATG,Antigua and Barbuda,2000,0.61,8.026,,,,76000.0,,0.04,0.35,0.08,,,,,0.5263157894736843,,,1.0526315789473686,,,1.973684210526316
ATG,Antigua and Barbuda,2001,0.65,8.442,,,,77000.0,,0.04,0.36,0.1,,,,,0.5194805194805194,,,1.2987012987012991,,,1.9480519480519483
ATG,Antigua and Barbuda,2002,0.69,8.846,,,,78000.0,,0.04,0.38,0.11,,,,,0.5128205128205129,,,1.4102564102564104,,,2.0512820512820515
ATG,Antigua and Barbuda,2003,0.74,9.367,,,,79000.0,,0.05,0.41,0.13,,,,,0.6329113924050633,,,1.6455696202531649,,,2.0253164556962027
ATG,Antigua and Barbuda,2004,0.78,9.75,,,,80000.0,,0.05,0.43,0.15,,,,,0.625,,,1.875,,,2.0
ATG,Antigua and Barbuda,2005,0.81,10.0,,,,81000.0,,0.05,0.44,0.16,,,,,0.6172839506172839,,,1.9753086419753088,,,1.9753086419753088
ATG,Antigua and Barbuda,2006,0.96,11.566,,,,83000.0,,0.05,0.45,0.2,,,,,0.6024096385542169,,,2.409638554216868,,,2.048192771084337
ATG,Antigua and Barbuda,2007,1.02,12.143,,,,84000.0,,0.05,0.48,0.23,,,,,0.5952380952380953,,,2.738095238095238,,,2.023809523809524
ATG,Antigua and Barbuda,2008,1.07,12.588,,,,85000.0,,0.04,0.49,0.27,,,,,0.4705882352941177,,,3.1764705882352944,,,2.0000000000000004
ATG,Antigua and Barbuda,2009,1.14,13.103,,,,87000.0,,0.04,0.52,0.31,,,,,0.4597701149425287,,,3.5632183908045976,,,1.9540229885057472
ATG,Antigua and Barbuda,2010,1.17,13.295,,,,88000.0,,0.02,0.53,0.34,,,,,0.2272727272727273,,,3.8636363636363638,,,2.0454545454545454
ATG,Antigua and Barbuda,2011,1.08,12.135,,,,89000.0,,0.02,0.52,0.35,,,,,0.2247191011235955,,,3.9325842696629207,,,2.02247191011236
ATG,Antigua and Barbuda,2012,1.1,12.222,,,,90000.0,,0.02,0.53,0.36,,,,,0.2222222222222222,,,4.0,,,2.0
ATG,Antigua and Barbuda,2013,1.11,12.065,,,,92000.0,,0.02,0.53,0.37,,,,,0.21739130434782608,,,4.021739130434782,,,1.9565217391304344
ATG,Antigua and Barbuda,2014,1.13,12.151,,,,93000.0,,0.02,0.54,0.38,,,,,0.21505376344086025,,,4.086021505376344,,,1.935483870967742
ATG,Antigua and Barbuda,2015,1.35,14.362,,,,94000.0,,0.02,0.74,0.39,,,,,0.2127659574468085,,,4.148936170212767,,,2.0212765957446805
ATG,Antigua and Barbuda,2016,1.38,14.526,,,,95000.0,,0.02,0.75,0.41,,,,,0.2105263157894737,,,4.3157894736842115,,,2.0
ARG,Argentina,1990,329.74,10.109,509.579,15622.14,1.3,32619000.0,392000000000.0,119.14,115.59,3.61,17.4,34.3,14.6,28.4,3.652472485361293,0.5334314356663294,1.051534381802017,0.11067169441123273,0.44759189429473617,0.8706582053404457,0.3372267696741163
ARG,Argentina,1991,334.38,10.109,515.5169999999998,15584.432,1.182,33079000.0,436000000000.0,117.91,121.47,3.34,17.0,38.3,14.5,30.0,3.5644971129719765,0.5139212189002086,1.1578342755222346,0.10097040418392332,0.4383445690619425,0.9069197980591917,0.3400949242721969
ARG,Argentina,1992,338.74,10.103,554.43,16535.825,1.148,33529000.0,483000000000.0,119.55,123.37,3.92,16.6,37.7,14.5,32.1,3.5655701034924983,0.4950937993975365,1.1243997733305495,0.11691371648423753,0.4324614512809806,0.9573801783530675,0.3429866682573295
ARG,Argentina,1993,338.81,9.974,571.78,16831.912,1.108,33970000.0,516000000000.0,117.66,124.98,4.01,16.8,34.0,14.6,35.7,3.463644392110686,0.4945540182513983,1.0008831321754492,0.1180453341183397,0.4297909920518104,1.0509272887842216,0.3461878127759788
ARG,Argentina,1994,348.84,10.14,581.74,16909.575,1.06,34403000.0,549000000000.0,119.24,133.07,4.13,16.7,32.5,21.2,37.1,3.465976804348458,0.4854227828968404,0.9446850565357672,0.1200476702613144,0.6162253291864082,1.0783943260762143,0.349097462430602
ARG,Argentina,1995,351.33,10.088,605.5830000000002,17387.833,1.13,34828000.0,536000000000.0,118.57,135.97,3.84,16.9,34.2,20.1,38.3,3.4044446996669344,0.4852417595038475,0.9819685310669576,0.11025611576892157,0.5771218559779488,1.0996899046743998,0.3603422533593661
ARG,Argentina,1996,351.4,9.97,649.2330000000002,18420.034,1.143,35246000.0,568000000000.0,115.74,146.46,4.14,17.1,37.7,22.3,39.5,3.283776882483118,0.4851614367587812,1.069624921976962,0.117460137320547,0.6326959087556034,1.1206945468989389,0.3716733813766101
ARG,Argentina,1997,356.31,9.993,644.497,18074.918,1.092,35657000.0,590000000000.0,115.28,150.17,5.37,16.7,37.5,28.0,40.6,3.2330257733404384,0.468351235381552,1.0516869057968985,0.15060156491011584,0.7852595563283506,1.1386263566761086,0.3828140337100709
ARG,Argentina,1998,359.59,9.971,668.4860000000001,18536.608,1.129,36063000.0,592000000000.0,112.17,153.55,5.89,17.1,39.5,28.6,42.5,3.1103901505698364,0.4741702021462441,1.095305437706236,0.16332529185037295,0.7930565954024901,1.1784931924687352,0.40456978066161997
ARG,Argentina,1999,367.05,10.065,654.472,17946.975,1.171,36467000.0,559000000000.0,114.51,156.78,6.35,18.5,44.4,27.5,41.1,3.1400992678311903,0.5073079770751638,1.2175391449803932,0.17413003537444813,0.7541064524090274,1.12704637069131,0.42559025968684017
ARG,Argentina,2000,366.34,9.936,680.1460000000002,18446.649,1.221,36871000.0,557000000000.0,116.86,156.37,6.28,19.4,45.0,27.1,40.3,3.169428548181497,0.5261587697648558,1.2204713731659027,0.17032356052181932,0.734994982506577,1.0929999186352417,0.4464213067180169
ARG,Argentina,2001,383.27,10.282,672.2,18033.044,1.28,37276000.0,525000000000.0,119.9,145.83,6.42,18.5,39.0,27.6,36.6,3.2165468397896766,0.4962978860392746,1.0462495975963086,0.17222877991200772,0.7404227921450799,0.9818650069749972,0.44827771220088
ARG,Argentina,2002,386.17,10.248,640.707,17002.994,1.414,37682000.0,453000000000.0,120.88,138.86,6.1,17.5,36.6,26.2,34.1,3.2078976699750537,0.4644127169470834,0.9712860251579004,0.16188100419298335,0.6952921819436335,0.904941351308317,0.4498168887001752
ARG,Argentina,2003,408.49,10.725,688.655,18080.631,1.414,38088000.0,487000000000.0,130.85,148.51,7.07,18.6,40.4,28.5,35.0,3.4354652383952957,0.4883427851291746,1.0607015332913254,0.18562276832598198,0.7482671707624449,0.918924595673178,0.4515858013022474
ARG,Argentina,2004,436.71,11.345,726.72,18879.771,1.366,38492000.0,532000000000.0,130.6,163.83,7.91,19.4,46.8,32.3,37.9,3.392912813052063,0.5040008313415775,1.2158370570508157,0.20549724618102466,0.8391354047594305,0.984620180816793,0.4533409539644601
ARG,Argentina,2005,428.51,11.018,775.78,19946.516,1.328,38893000.0,584000000000.0,130.51,166.35,8.87,20.5,47.5,31.1,39.6,3.355616691949708,0.5270871365027125,1.2212994626282363,0.2280616049160517,0.7996297534260665,1.018178078317435,0.4548376314503895
ARG,Argentina,2006,462.74,11.778,815.816,20763.952,1.293,39290000.0,631000000000.0,133.77,175.57,11.38,22.8,50.4,33.8,41.8,3.404683125477221,0.5803003308729957,1.2827691524560956,0.2896411300585391,0.860269788750318,1.0638839399338254,0.4578773224739119
ARG,Argentina,2007,465.58,11.732,852.9580000000002,21493.754,1.229,39684000.0,694000000000.0,136.53,182.56,13.55,24.2,56.0,34.0,42.5,3.440429392198366,0.6098175587138392,1.4111480697510332,0.3414474347344018,0.8567684709202701,1.0709605886503375,0.460891039209757
ARG,Argentina,2008,482.38,12.035,868.2760000000002,21663.571,1.172,40080000.0,741000000000.0,134.13,193.62,15.45,24.7,60.8,33.3,45.1,3.3465568862275448,0.6162674650698603,1.5169660678642714,0.3854790419161677,0.8308383233532933,1.1252495009980041,0.4638223552894212
ARG,Argentina,2009,469.51,11.598,852.302,21053.333,1.232,40483000.0,692000000000.0,123.72,185.79,17.22,24.4,61.1,30.7,40.6,3.0560976212237234,0.6027221302769062,1.509275498357335,0.4253637329249314,0.7583430081762715,1.0028901020181311,0.4666156164315886
ARG,Argentina,2010,451.7,11.045,897.633,21949.161,1.163,40896000.0,772000000000.0,116.46,190.55,19.57,26.1,62.4,31.5,43.4,2.847711267605633,0.6382042253521127,1.5258215962441315,0.4785309076682317,0.7702464788732394,1.06122848200313,0.4692390453834116
ARG,Argentina,2011,460.12,11.136,915.568,22157.989,1.095,41320000.0,836000000000.0,116.8,197.66,20.79,25.0,66.9,31.4,49.3,2.8267182962245885,0.6050338818973862,1.6190706679574056,0.5031461761858663,0.7599225556631171,1.1931268151016456,0.4721684414327202
ARG,Argentina,2012,478.03,11.448,942.26,22566.41,1.124,41755000.0,838000000000.0,118.66,202.18,21.22,26.5,71.6,29.9,48.8,2.841815351454916,0.6346545323913303,1.7147646988384624,0.5082026104658124,0.7160819063585201,1.1687223087055438,0.4746736917734403
ARG,Argentina,2013,466.52,11.056,982.604,23286.662,1.16,42196000.0,847000000000.0,121.83,197.42,22.48,27.6,67.8,29.9,45.7,2.8872404967295484,0.6540904351123329,1.606787373210731,0.5327519196132335,0.7085979713716941,1.0830410465446962,0.4770594369134515
ARG,Argentina,2014,467.82,10.972,978.402,22946.721,1.196,42638000.0,818000000000.0,123.75,200.71,23.11,27.2,70.0,31.3,44.9,2.9023406351142174,0.6379286082836906,1.6417280360242037,0.5420047844645621,0.7340869646793939,1.0530512688212392,0.4796191190956424
ARG,Argentina,2015,470.55,10.924,1001.33,23246.203,1.192,43075000.0,840000000000.0,122.64,206.07,23.74,27.5,72.8,31.4,46.8,2.8471271038885666,0.6384213580963436,1.6900754497968655,0.5511317469529889,0.7289611143354614,1.086477074869414,0.48195008705745795
ARG,Argentina,2016,482.08,11.08,999.218,22966.307,1.219,43508000.0,820000000000.0,128.04,206.18,24.91,28.8,73.8,30.0,46.5,2.942907051576721,0.6619472280959824,1.6962397719959548,0.5725383837455181,0.6895283625999816,1.0687689620299716,0.4840489105451871
ARM,Armenia,1990,24.39,6.894,89.641,25336.506,4.155,3538000.0,21575653376.0,1.56,21.92,0.0,6.4,6.1,3.8,3.0,0.4409270774448841,1.8089315997738842,1.7241379310344829,0.0,1.0740531373657434,0.8479366873940078,0.21763708309779534
ARM,Armenia,1991,25.08,7.155,94.486,26957.395,4.841,3505000.0,19518855168.0,1.5,22.67,0.0,4.4,7.8,4.0,2.9,0.42796005706134094,1.2553495007132671,2.2253922967189728,0.0,1.1412268188302426,0.8273894436519258,0.21683309557774608
ARM,Armenia,1992,14.85,4.313,48.041,13953.382,4.277,3443000.0,11232522240.0,1.35,12.52,0.1,1.9,4.9,1.4,1.8,0.3920999128666861,0.5518443218123729,1.4231774615161197,0.029044437990124888,0.4066221318617485,0.5227998838222481,0.21783328492593668
ARM,Armenia,1993,8.68,2.5810000000000004,25.498,7582.048000000002,2.513,3363000.0,10147409920.0,1.18,6.57,0.06,0.6,0.8,2.0,1.2,0.3508771929824561,0.17841213202497772,0.2378828426999703,0.01784121320249777,0.5947071067499257,0.35682426404995543,0.2200416294974725
ARM,Armenia,1994,6.23,1.897,16.034000000000002,4882.5340000000015,1.938,3284000.0,8274240000.0,1.11,4.22,0.04,0.8,0.8,0.6,0.2,0.3380024360535933,0.243605359317905,0.243605359317905,0.01218026796589525,0.18270401948842874,0.06090133982947625,0.22228989037758828
ARM,Armenia,1995,6.8,2.114,19.125,5944.944,2.209,3217000.0,8658544640.0,1.09,4.77,0.09,1.2,1.4,0.5,0.1,0.3388249922287846,0.3730183400683867,0.4351880634131178,0.027976375505128995,0.15542430836182775,0.03108486167236556,0.223811004041032
ARM,Armenia,1996,5.68,1.793,20.712,6537.944,2.199,3168000.0,9417674752.0,1.1,3.62,0.12,0.2,1.5,0.4,0.1,0.3472222222222223,0.06313131313131314,0.4734848484848485,0.037878787878787866,0.12626262626262627,0.03156565656565657,0.2241161616161616
ARM,Armenia,1997,6.41,2.046,21.653,6911.13,2.201,3133000.0,9836334080.0,1.09,4.27,0.22,0.3,1.8,0.9,0.1,0.3479093520587297,0.0957548675390999,0.5745292052345995,0.07022023619533993,0.2872646026172997,0.031918289179699966,0.22342802425789976
ARM,Armenia,1998,6.34,2.039,22.056,7094.262,2.506,3109000.0,8800092160.0,1.02,4.22,0.27,0.3,1.8,1.0,0.1,0.3280797684142811,0.0964940495336121,0.5789642972016725,0.08684464458025089,0.321646831778707,0.0321646831778707,0.22515278224509488
ARM,Armenia,1999,5.75,1.861,21.323,6902.896,2.192,3089000.0,9729720320.0,1.02,3.67,0.25,0.3,1.5,1.0,0.1,0.3302039494982195,0.09711880867594692,0.4855940433797346,0.08093234056328909,0.32372936225315635,0.03237293622531563,0.22337325995467788
ARM,Armenia,2000,6.13,1.997,23.433000000000003,7632.88,2.377,3070000.0,9858983936.0,1.03,4.02,0.24,0.3,1.6,0.7,0.6,0.3355048859934854,0.09771986970684038,0.5211726384364822,0.0781758957654723,0.2280130293159609,0.1954397394136808,0.2312703583061889
ARM,Armenia,2001,6.3,2.065,23.329,7646.4940000000015,2.242,3051000.0,10404185088.0,1.06,4.15,0.26,0.3,1.5,0.8,0.6,0.3474270730907899,0.0983284169124877,0.4916420845624385,0.08521796132415603,0.2622091117666339,0.1966568338249754,0.2359882005899705
ARM,Armenia,2002,5.92,1.951,21.823,7192.82,1.937,3034000.0,11264486400.0,1.17,3.57,0.34,0.4,0.9,0.8,0.5,0.38562953197099537,0.13183915622940012,0.29663810151615033,0.11206328279499013,0.26367831245880025,0.16479894528675018,0.23731048121292025
ARM,Armenia,2003,6.37,2.111,23.043000000000006,7635.2,1.794,3018000.0,12845384704.0,1.17,3.99,0.36,0.5,0.9,1.0,0.6,0.3876739562624254,0.1656726308813784,0.2982107355864811,0.11928429423459246,0.3313452617627568,0.1988071570576541,0.24188204108681244
ARM,Armenia,2004,6.78,2.259,24.365,8119.010999999998,1.781,3001000.0,13681249280.0,1.25,4.22,0.45,0.6,0.8,1.1,0.6,0.4165278240586471,0.19993335554815064,0.26657780739753417,0.14995001666111296,0.3665444851716095,0.19993335554815064,0.2432522492502499
ARM,Armenia,2005,7.43,2.492,29.216,9800.605,1.914,2981000.0,15262571520.0,1.23,4.84,0.5,0.7,0.9,1.4,0.7,0.4126132170412613,0.234820530023482,0.30191211003019125,0.1677289500167729,0.469641060046964,0.234820530023482,0.2482388460248239
ARM,Armenia,2006,7.95,2.688,29.751,10057.935,1.703,2958000.0,17466900480.0,1.56,4.99,0.52,0.7,0.9,1.4,0.7,0.5273833671399594,0.2366463826910074,0.30425963488843816,0.17579445571331986,0.4732927653820148,0.2366463826910074,0.2535496957403651
ARM,Armenia,2007,8.57,2.922,33.178000000000004,11311.956,1.668,2933000.0,19888445440.0,1.43,5.66,0.61,1.1,1.1,1.2,1.1,0.4875554040231845,0.3750426184793727,0.3750426184793727,0.2079781793385612,0.40913740197749743,0.3750426184793727,0.2557108762359359
ARM,Armenia,2008,9.14,3.143,34.935,12013.301,1.6130000000000002,2908000.0,21660479488.0,1.41,6.23,0.63,1.2,1.0,1.3,1.3,0.48486932599724897,0.4126547455295736,0.343878954607978,0.2166437414030261,0.4470426409903713,0.4470426409903713,0.2579092159559835
ARM,Armenia,2009,8.05,2.787,30.348000000000006,10508.246,1.494,2888000.0,20310546432.0,1.4,5.3,0.48,1.2,0.6,1.0,1.1,0.4847645429362881,0.4155124653739613,0.20775623268698065,0.16620498614958448,0.3462603878116343,0.3808864265927978,0.2596952908587257
ARM,Armenia,2010,7.83,2.722,28.877,10037.02,1.286,2877000.0,22459838464.0,1.33,5.06,0.54,1.0,0.6,0.5,1.3,0.46228710462287104,0.3475842891901286,0.2085505735140772,0.18769551616266947,0.1737921445950643,0.4518595759471672,0.2606882168925965
ARM,Armenia,2011,8.26,2.8710000000000004,31.598000000000006,10982.843,1.271,2877000.0,24861704192.0,1.36,5.78,0.52,1.1,0.9,0.6,1.3,0.4727146332985749,0.3823427181091415,0.3128258602711157,0.1807438303788669,0.2085505735140772,0.4518595759471672,0.2606882168925965
ARM,Armenia,2012,9.18,3.1830000000000003,34.573,11987.832,1.335,2884000.0,25898418176.0,1.55,6.49,0.53,1.3,1.4,0.7,1.3,0.5374479889042996,0.4507628294036061,0.4854368932038834,0.18377253814147013,0.2427184466019417,0.4507628294036061,0.26005547850208044
ARM,Armenia,2013,9.13,3.15,33.784,11657.541,1.279,2898000.0,26405591040.0,1.69,6.3,0.53,1.2,1.3,0.7,1.3,0.5831608005521048,0.4140786749482402,0.4485852311939269,0.18288474810213945,0.24154589371980675,0.4485852311939269,0.2587991718426501
ARM,Armenia,2014,9.11,3.128,34.479,11840.169,1.272,2912000.0,27113279488.0,1.66,6.32,0.53,1.6,1.6,0.6,1.5,0.570054945054945,0.5494505494505495,0.5494505494505495,0.1820054945054945,0.20604395604395606,0.5151098901098901,0.25755494505494503
ARM,Armenia,2015,8.73,2.984,,,,2926000.0,27930048512.0,1.78,5.83,0.53,1.1,1.3,0.4,1.5,0.6083390293916611,0.3759398496240602,0.44429254955570746,0.1811346548188653,0.1367053998632946,0.5126452494873547,0.2563226247436773
ARM,Armenia,2016,9.46,3.222,,,,2936000.0,27987372032.0,2.33,6.02,0.51,1.4,1.2,0.4,1.6,0.7935967302452316,0.4768392370572206,0.4087193460490463,0.1737057220708447,0.1362397820163488,0.5449591280653951,0.255449591280654
AUS,Australia,1990,511.2,30.14,1054.888,62194.891,2.24,16961000.0,471000000000.0,182.84,295.07,10.81,8.6,142.8,42.8,62.0,10.78002476269088,0.5070455751429751,8.419314898885679,0.6373444961971582,2.5234361181534104,3.6554448440540064,1.175048640999941
AUS,Australia,1991,511.08,29.733,1048.013,60969.963,2.2880000000000003,17189000.0,458000000000.0,181.13,297.13,10.37,8.7,145.2,43.1,60.6,10.537553086276107,0.5061376461690615,8.44726278433882,0.6032928035371458,2.50741753446972,3.52551050090174,1.1582989120949445
AUS,Australia,1992,513.32,29.498,1058.629,60833.735,2.178,17402000.0,486000000000.0,177.69,303.14,10.3,9.0,147.7,42.8,62.1,10.210895299390877,0.5171819331111367,8.487530168946098,0.5918859901160787,2.459487415239628,3.568555338466844,1.129180553959315
AUS,Australia,1993,513.0,29.143,1088.799,61853.014,2.186,17603000.0,498000000000.0,175.21,305.85,9.91,9.4,149.2,43.7,63.2,9.953417031187866,0.5339998863830029,8.475827983866386,0.5629722206442084,2.4825313866954497,3.590297108447424,1.1071976367664602
