iso_code,country,year,total_ghg,ghg_per_capita,primary_energy_consumption,energy_per_capita,energy_per_gdp,population,gdp,Agriculture (GHG),Energy (GHG),Industry (GHG),Buildings (GHG),Electricity & Heat (GHG),Manufacturing/Construction energy (GHG),Transport (GHG),Agriculture (per capita) (GHG),Buildings (per capita) (GHG),Electricity & Heat (per capita) (GHG),Industry (per capita) (GHG),Manufacturing & Construction (per capita) (GHG),Transport (per capita) (GHG),Waste (per capita) (GHG)
AND,Andorra,1997,0.49,7.656000000000001,,,,64000.0,,0.0,0.47,0.01,,,,,0.0,,,0.15625,,,0.46875
AND,Andorra,1998,0.52,8.125,,,,64000.0,,0.0,0.49,0.02,,,,,0.0,,,0.3125,,,0.46875
AND,Andorra,1999,0.55,8.594,,,,64000.0,,0.0,0.51,0.02,,,,,0.0,,,0.3125,,,0.46875
AND,Andorra,2000,0.57,8.769,,,,65000.0,,0.0,0.52,0.03,,,,,0.0,,,0.4615384615384615,,,0.4615384615384615
AND,Andorra,2001,0.56,8.357999999999999,,,,67000.0,,0.0,0.52,0.03,,,,,0.0,,,0.4477611940298508,,,0.5970149253731343
AND,Andorra,2002,0.58,8.286,,,,70000.0,,0.0,0.53,0.04,,,,,0.0,,,0.5714285714285714,,,0.5714285714285714
AND,Andorra,2003,0.58,7.945,,,,73000.0,,0.0,0.54,0.04,,,,,0.0,,,0.547945205479452,,,0.547945205479452
AND,Andorra,2004,0.61,8.026,,,,76000.0,,0.0,0.56,0.04,,,,,0.0,,,0.5263157894736843,,,0.5263157894736843
AND,Andorra,2005,0.63,7.975,,,,79000.0,,0.0,0.58,0.04,,,,,0.0,,,0.5063291139240507,,,0.5063291139240507
AND,Andorra,2006,0.6,7.407,,,,81000.0,,0.0,0.55,0.05,,,,,0.0,,,0.6172839506172839,,,0.6172839506172839
AND,Andorra,2007,0.6,7.229,,,,83000.0,,0.0,0.54,0.05,,,,,0.0,,,0.6024096385542169,,,0.6024096385542169
AND,Andorra,2008,0.6,7.143,,,,84000.0,,0.0,0.54,0.05,,,,,0.0,,,0.5952380952380953,,,0.5952380952380953
AND,Andorra,2009,0.58,6.905,,,,84000.0,,0.0,0.52,0.05,,,,,0.0,,,0.5952380952380953,,,0.5952380952380953
AND,Andorra,2010,0.59,7.024,,,,84000.0,,0.0,0.52,0.06,,,,,0.0,,,0.7142857142857142,,,0.5952380952380953
AND,Andorra,2011,0.58,6.905,,,,84000.0,,0.0,0.49,0.06,,,,,0.0,,,0.7142857142857142,,,0.5952380952380953
AND,Andorra,2012,0.58,7.0729999999999995,,,,82000.0,,0.0,0.49,0.06,,,,,0.0,,,0.7317073170731707,,,0.6097560975609757
AND,Andorra,2013,0.57,7.037000000000001,,,,81000.0,,0.0,0.48,0.06,,,,,0.0,,,0.7407407407407407,,,0.6172839506172839
AND,Andorra,2014,0.55,6.962000000000001,,,,79000.0,,0.0,0.46,0.06,,,,,0.0,,,0.7594936708860759,,,0.6329113924050633
AND,Andorra,2015,0.09,1.1540000000000001,,,,78000.0,,0.0,0.0,0.06,,,,,0.0,,,0.7692307692307693,,,0.6410256410256411
AND,Andorra,2016,0.1,1.2990000000000002,,,,77000.0,,0.0,0.0,0.06,,,,,0.0,,,0.7792207792207793,,,0.6493506493506495
AND,Andorra,2017,,,,,,77000.0,,,,,,,,,,,,,,,
AND,Andorra,2018,,,,,,77000.0,,,,,,,,,,,,,,,
AGO,Angola,1975,,,43.818000000000005,6238.380999999999,2.294,7024000.0,19102709760.0,,,,,,,,,,,,,,
AGO,Angola,1976,,,43.641000000000005,5994.661999999999,2.517,7280000.0,17335730176.0,,,,,,,,,,,,,,
AGO,Angola,1977,,,43.266999999999996,5742.92,2.3680000000000003,7534000.0,18270095360.0,,,,,,,,,,,,,,
AGO,Angola,1978,,,47.781000000000006,6132.798000000001,2.6319999999999997,7791000.0,18150569984.0,,,,,,,,,,,,,,
AGO,Angola,1979,,,48.565,6026.932,2.563,8058000.0,18946007040.0,,,,,,,,,,,,,,
AGO,Angola,1980,,,49.568999999999996,5942.771,2.356,8341000.0,21038159872.0,,,,,,,,,,,,,,
AGO,Angola,1981,,,49.925,5778.408,2.375,8640000.0,21025280000.0,,,,,,,,,,,,,,
AGO,Angola,1982,,,49.233000000000004,5499.005,2.639,8953000.0,18656501760.0,,,,,,,,,,,,,,
AGO,Angola,1983,,,50.593999999999994,5453.088000000001,2.838,9278000.0,17827342336.0,,,,,,,,,,,,,,
AGO,Angola,1984,,,51.19,5323.99,3.0780000000000003,9615000.0,16632869888.0,,,,,,,,,,,,,,
AGO,Angola,1985,,,54.497,5470.444,3.0069999999999997,9962000.0,18120564736.0,,,,,,,,,,,,,,
AGO,Angola,1986,,,55.474,5375.369000000001,4.042,10320000.0,13723479040.0,,,,,,,,,,,,,,
AGO,Angola,1987,,,57.286,5359.316999999999,3.661,10689000.0,15645708288.0,,,,,,,,,,,,,,
AGO,Angola,1988,,,60.14,5433.701,3.737,11068000.0,16094138368.0,,,,,,,,,,,,,,
AGO,Angola,1989,,,61.945,5407.661999999999,3.54,11455000.0,17498484736.0,,,,,,,,,,,,,,
AGO,Angola,1990,150.59,12.71,66.60300000000001,5621.446,3.345,11848000.0,19912800256.0,31.68,11.38,0.11,0.6,0.5,1.8,1.0,2.673869007427414,0.05064145847400405,0.04220121539500337,0.009284267386900743,0.15192437542201215,0.08440243079000674,0.04473328831870358
AGO,Angola,1991,151.27,12.35,68.361,5580.906,4.572,12249000.0,14950845440.0,31.76,11.95,0.11,0.7,0.5,1.6,1.3,2.5928647236509104,0.05714752224671401,0.04081965874765287,0.00898032492448363,0.1306229079924892,0.10613111274389747,0.0440852314474651
AGO,Angola,1992,151.62,11.979000000000001,68.759,5432.48,3.5260000000000002,12657000.0,19501985792.0,31.87,12.16,0.13,0.6,0.3,1.7,1.2,2.51797424350162,0.04740459824602986,0.02370229912301493,0.010270996286639805,0.13431302836375128,0.09480919649205972,0.04424429169629455
AGO,Angola,1993,152.37,11.654000000000002,71.173,5443.465,4.2219999999999995,13075000.0,16859310080.0,31.74,13.04,0.11,0.5,0.3,2.2,1.2,2.427533460803059,0.03824091778202677,0.022944550669216062,0.008413001912045888,0.1682600382409178,0.09177820267686423,0.044359464627151055
AGO,Angola,1994,152.56,11.297,72.158,5343.446,4.172,13504000.0,17294166016.0,31.71,13.24,0.11,0.6,0.3,1.6,1.5,2.3481931279620856,0.044431279620853074,0.022215639810426537,0.008145734597156399,0.11848341232227487,0.1110781990521327,0.044431279620853074
AGO,Angola,1995,156.89,11.251,72.223,5179.144,4.84,13945000.0,14922171392.0,31.6,17.68,0.1,0.6,0.3,1.8,1.1,2.2660451774829693,0.04302617425600574,0.02151308712800287,0.0071710290426676235,0.1290785227680172,0.07888131946934386,0.044460380064539264
AGO,Angola,1996,161.39,11.207,74.58800000000001,5179.393,3.8480000000000003,14401000.0,19385780224.0,27.19,18.52,0.14,0.9,0.4,1.9,1.0,1.888063328935491,0.06249566002360948,0.02777584889938199,0.009721547114783695,0.13193528227206444,0.06943962224845497,0.04444135823901118
AGO,Angola,1997,155.98,10.488,76.584,5149.5470000000005,4.053999999999999,14872000.0,18893156352.0,26.83,19.0,0.16,0.9,0.6,1.7,1.1,1.8040613232920923,0.060516406670252834,0.04034427111350188,0.010758472296933837,0.114308768154922,0.07396449704142012,0.04437869822485208
AGO,Angola,1998,170.05,11.071,76.78399999999999,4998.954000000001,3.485,15360000.0,22035275776.0,29.67,18.84,0.19,1.0,0.6,1.3,0.8,1.931640625,0.06510416666666667,0.0390625,0.012369791666666666,0.08463541666666667,0.052083333333333336,0.044921874999999986
AGO,Angola,1999,161.94,10.206,80.986,5104.062,4.065,15867000.0,19920986112.0,27.5,20.38,0.14,1.2,0.8,1.5,1.2,1.7331568664523855,0.0756286632633768,0.05041910884225122,0.008823344047393962,0.09453582907922103,0.0756286632633768,0.044746959097497936
AGO,Angola,2000,161.84,9.871,83.389,5086.237,4.564,16395000.0,18270171136.0,28.35,20.33,0.14,1.0,0.9,1.6,1.1,1.7291857273559013,0.06099420555047271,0.05489478499542544,0.00853918877706618,0.09759072888075633,0.06709362610551997,0.04452577005184507
AGO,Angola,2001,143.58,8.472999999999999,87.11,5140.464,4.045,16946000.0,21532884992.0,30.74,21.63,0.29,1.2,1.0,1.6,1.2,1.813997403517054,0.07081317124985248,0.059010976041543727,0.017113183052047683,0.09441756166646996,0.07081317124985248,0.04720878083323499
AGO,Angola,2002,164.5,9.39,91.055,5197.491,3.6519999999999997,17519000.0,24934770688.0,33.16,23.25,0.31,1.2,1.0,1.8,1.5,1.8928021005765168,0.06849706033449397,0.057080883612078324,0.017695073919744283,0.10274559050174097,0.08562132541811747,0.049660368742508135
AGO,Angola,2003,181.04,9.991,98.111,5414.234,3.783,18121000.0,25932263424.0,37.37,28.53,0.36,1.2,1.2,1.8,2.8,2.062248220296893,0.06622151095414161,0.06622151095414161,0.01986645328624248,0.0993322664312124,0.15451685889299707,0.052425362838695436
AGO,Angola,2004,193.16,10.297,100.822,5374.892,3.173,18758000.0,31778297856.0,37.21,30.63,0.39,1.3,0.8,2.1,3.5,1.9836869602303016,0.06930376372747628,0.04264846998613925,0.020791129118242883,0.11195223371361553,0.1865870561893592,0.054376799232327536
AGO,Angola,2005,191.8,9.869,97.399,5011.775,2.241,19434000.0,43459514368.0,37.47,30.2,0.61,1.0,1.0,1.7,2.5,1.9280642173510343,0.051456210764639285,0.051456210764639285,0.031388288566429966,0.08747555829988679,0.12864052691159825,0.05608726973345683
AGO,Angola,2006,165.86,8.231,106.919,5306.151999999999,1.764,20150000.0,60607725568.0,33.96,33.75,0.65,1.9,1.1,2.0,3.3,1.6853598014888338,0.09429280397022333,0.05459057071960298,0.03225806451612904,0.09925558312655088,0.16377171215880892,0.056575682382133986
AGO,Angola,2007,196.18,9.384,114.176,5461.683000000001,1.569,20905000.0,72748662784.0,37.29,38.25,0.67,2.2,1.1,2.3,3.9,1.7837837837837838,0.10523798134417604,0.05261899067208802,0.03204974886390816,0.11002152595072948,0.1865582396555848,0.056445826357330774
AGO,Angola,2008,173.97,8.019,123.774,5704.939,1.391,21696000.0,88982708224.0,35.05,40.98,0.83,2.9,1.6,2.1,5.2,1.6155051622418877,0.13366519174041294,0.07374631268436578,0.03825589970501474,0.0967920353982301,0.2396755162241888,0.056692477876106186
AGO,Angola,2009,180.68,8.025,134.692,5982.604,1.784,22514000.0,75516665856.0,35.15,44.43,0.86,3.4,2.5,2.2,5.8,1.5612507772941282,0.15101714488762547,0.1110420182997246,0.03819845429510527,0.09771697610375768,0.25761748245536115,0.05685351336945901
AGO,Angola,2010,186.78,7.997000000000001,141.431,6055.451999999999,1.4809999999999999,23356000.0,95524052992.0,36.84,47.19,0.76,3.6,2.6,2.3,6.5,1.5773248843980137,0.15413598218873095,0.11132043158075014,0.03253981846206542,0.09847576639835587,0.2783010789518753,0.056944682308614485
AGO,Angola,2011,220.88,9.119,146.993,6068.835,1.195,24221000.0,123000000000.0,37.93,47.96,0.78,4.1,2.5,2.4,7.2,1.565996449362124,0.16927459642459022,0.10321621733206722,0.032203459807604966,0.09908756863878453,0.2972627059163536,0.0569753519673011
AGO,Angola,2012,185.5,7.388,161.369,6427.005,1.261,25108000.0,128000000000.0,36.11,48.12,0.85,4.5,2.1,2.2,7.2,1.4381870320216663,0.1792257447825394,0.0836386808985184,0.03385375179225745,0.08762147522701927,0.2867611916520631,0.05695395889756252
AGO,Angola,2013,202.25,7.774,161.606,6211.805,1.1540000000000001,26016000.0,140000000000.0,37.42,49.7,1.05,5.6,2.6,1.6,8.2,1.4383456334563347,0.2152521525215252,0.09993849938499386,0.04035977859778598,0.06150061500615006,0.3151906519065191,0.056888068880688814
AGO,Angola,2014,183.48,6.81,170.78099999999998,6338.821,1.186,26942000.0,144000000000.0,35.93,50.63,1.27,5.4,3.8,1.5,8.6,1.3336055229752803,0.2004305545245342,0.14104372355430184,0.04713829708262193,0.055675154034592826,0.3192042164649989,0.05678865711528469
AGO,Angola,2015,206.03,7.388999999999999,,,,27884000.0,148000000000.0,37.66,50.95,1.32,4.9,4.1,2.2,8.6,1.350595323483001,0.1757280160665615,0.14703772772916365,0.04733897575670636,0.07889829292784394,0.3084205996270263,0.056663319466360634
AGO,Angola,2016,180.12,6.245,,,,28842000.0,148000000000.0,37.39,50.49,1.35,4.3,4.3,2.5,8.4,1.2963733444282644,0.14908813535815826,0.14908813535815826,0.04680674017058457,0.0866791484640455,0.2912419388391929,0.056861521392413836
AGO,Angola,2017,,,,,,29817000.0,,,,,,,,,,,,,,,
AGO,Angola,2018,,,,,,30810000.0,,,,,,,,,,,,,,,
AIA,Anguilla,1975,,,,,,7000.0,,,,,,,,,,,,,,,
AIA,Anguilla,1976,,,,,,7000.0,,,,,,,,,,,,,,,
AIA,Anguilla,1977,,,,,,7000.0,,,,,,,,,,,,,,,
AIA,Anguilla,1978,,,,,,7000.0,,,,,,,,,,,,,,,
AIA,Anguilla,1979,,,,,,7000.0,,,,,,,,,,,,,,,
AIA,Anguilla,1980,,,,,,7000.0,,,,,,,,,,,,,,,
AIA,Anguilla,1981,,,,,,7000.0,,,,,,,,,,,,,,,
AIA,Anguilla,1982,,,,,,7000.0,,,,,,,,,,,,,,,
AIA,Anguilla,1983,,,,,,7000.0,,,,,,,,,,,,,,,
AIA,Anguilla,1984,,,,,,7000.0,,,,,,,,,,,,,,,
AIA,Anguilla,1985,,,,,,7000.0,,,,,,,,,,,,,,,
AIA,Anguilla,1986,,,,,,8000.0,,,,,,,,,,,,,,,
AIA,Anguilla,1987,,,,,,8000.0,,,,,,,,,,,,,,,
AIA,Anguilla,1988,,,,,,8000.0,,,,,,,,,,,,,,,
AIA,Anguilla,1989,,,,,,9000.0,,,,,,,,,,,,,,,
AIA,Anguilla,1990,,,,,,9000.0,,,,,,,,,,,,,,,
AIA,Anguilla,1991,,,,,,9000.0,,,,,,,,,,,,,,,
AIA,Anguilla,1992,,,,,,9000.0,,,,,,,,,,,,,,,
AIA,Anguilla,1993,,,,,,9000.0,,,,,,,,,,,,,,,
AIA,Anguilla,1994,,,,,,10000.0,,,,,,,,,,,,,,,
AIA,Anguilla,1995,,,,,,10000.0,,,,,,,,,,,,,,,
AIA,Anguilla,1996,,,,,,10000.0,,,,,,,,,,,,,,,
AIA,Anguilla,1997,,,,,,10000.0,,,,,,,,,,,,,,,
AIA,Anguilla,1998,,,,,,11000.0,,,,,,,,,,,,,,,
AIA,Anguilla,1999,,,,,,11000.0,,,,,,,,,,,,,,,
AIA,Anguilla,2000,,,,,,11000.0,,,,,,,,,,,,,,,
AIA,Anguilla,2001,,,,,,12000.0,,,,,,,,,,,,,,,
AIA,Anguilla,2002,,,,,,12000.0,,,,,,,,,,,,,,,
AIA,Anguilla,2003,,,,,,12000.0,,,,,,,,,,,,,,,
AIA,Anguilla,2004,,,,,,12000.0,,,,,,,,,,,,,,,
AIA,Anguilla,2005,,,,,,12000.0,,,,,,,,,,,,,,,
AIA,Anguilla,2006,,,,,,13000.0,,,,,,,,,,,,,,,
AIA,Anguilla,2007,,,,,,13000.0,,,,,,,,,,,,,,,
AIA,Anguilla,2008,,,,,,13000.0,,,,,,,,,,,,,,,
AIA,Anguilla,2009,,,,,,13000.0,,,,,,,,,,,,,,,
AIA,Anguilla,2010,,,,,,13000.0,,,,,,,,,,,,,,,
AIA,Anguilla,2011,,,,,,14000.0,,,,,,,,,,,,,,,
AIA,Anguilla,2012,,,,,,14000.0,,,,,,,,,,,,,,,
AIA,Anguilla,2013,,,,,,14000.0,,,,,,,,,,,,,,,
AIA,Anguilla,2014,,,,,,14000.0,,,,,,,,,,,,,,,
AIA,Anguilla,2015,,,,,,14000.0,,,,,,,,,,,,,,,
AIA,Anguilla,2016,,,,,,14000.0,,,,,,,,,,,,,,,
AIA,Anguilla,2017,,,,,,15000.0,,,,,,,,,,,,,,,
AIA,Anguilla,2018,,,,,,15000.0,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,1975,,,,,,63000.0,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,1976,,,,,,62000.0,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,1977,,,,,,62000.0,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,1978,,,,,,62000.0,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,1979,,,,,,62000.0,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,1980,,,,,,62000.0,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,1981,,,,,,62000.0,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,1982,,,,,,62000.0,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,1983,,,,,,62000.0,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,1984,,,,,,62000.0,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,1985,,,,,,62000.0,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,1986,,,,,,62000.0,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,1987,,,,,,62000.0,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,1988,,,,,,62000.0,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,1989,,,,,,62000.0,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,1990,0.41,6.507999999999999,,,,63000.0,,0.04,0.29,0.0,,,,,0.634920634920635,,,0.0,,,1.5873015873015872
ATG,Antigua and Barbuda,1991,0.41,6.507999999999999,,,,63000.0,,0.04,0.27,0.0,,,,,0.634920634920635,,,0.0,,,1.5873015873015872
ATG,Antigua and Barbuda,1992,0.41,6.406000000000001,,,,64000.0,,0.04,0.27,0.01,,,,,0.625,,,0.15625,,,1.71875
ATG,Antigua and Barbuda,1993,0.43,6.515,,,,66000.0,,0.04,0.28,0.01,,,,,0.6060606060606061,,,0.15151515151515152,,,1.6666666666666667
ATG,Antigua and Barbuda,1994,0.43,6.417999999999999,,,,67000.0,,0.04,0.27,0.01,,,,,0.5970149253731343,,,0.14925373134328354,,,1.791044776119403
ATG,Antigua and Barbuda,1995,0.45,6.522,,,,69000.0,,0.04,0.28,0.02,,,,,0.5797101449275363,,,0.2898550724637681,,,1.7391304347826086
ATG,Antigua and Barbuda,1996,0.48,6.857,,,,70000.0,,0.04,0.3,0.03,,,,,0.5714285714285714,,,0.42857142857142855,,,1.8571428571428568
ATG,Antigua and Barbuda,1997,0.52,7.222,,,,72000.0,,0.04,0.31,0.04,,,,,0.5555555555555555,,,0.5555555555555555,,,1.805555555555556
ATG,Antigua and Barbuda,1998,0.54,7.397,,,,73000.0,,0.04,0.33,0.05,,,,,0.547945205479452,,,0.6849315068493151,,,1.9178082191780823
ATG,Antigua and Barbuda,1999,0.57,7.6,,,,75000.0,,0.04,0.34,0.07,,,,,0.5333333333333333,,,0.9333333333333336,,,2.0
ATG,Antigua and Barbuda,2000,0.61,8.026,,,,76000.0,,0.04,0.35,0.08,,,,,0.5263157894736843,,,1.0526315789473686,,,1.973684210526316
ATG,Antigua and Barbuda,2001,0.65,8.442,,,,77000.0,,0.04,0.36,0.1,,,,,0.5194805194805194,,,1.2987012987012991,,,1.948051948051948
ATG,Antigua and Barbuda,2002,0.69,8.846,,,,78000.0,,0.04,0.38,0.11,,,,,0.5128205128205129,,,1.4102564102564104,,,2.0512820512820515
ATG,Antigua and Barbuda,2003,0.74,9.367,,,,79000.0,,0.05,0.41,0.13,,,,,0.6329113924050633,,,1.6455696202531649,,,2.0253164556962027
ATG,Antigua and Barbuda,2004,0.78,9.75,,,,80000.0,,0.05,0.43,0.15,,,,,0.625,,,1.875,,,2.0
ATG,Antigua and Barbuda,2005,0.81,10.0,,,,81000.0,,0.05,0.44,0.16,,,,,0.6172839506172839,,,1.9753086419753088,,,1.9753086419753088
ATG,Antigua and Barbuda,2006,0.96,11.565999999999999,,,,83000.0,,0.05,0.45,0.2,,,,,0.6024096385542169,,,2.409638554216868,,,2.048192771084337
ATG,Antigua and Barbuda,2007,1.02,12.142999999999999,,,,84000.0,,0.05,0.48,0.23,,,,,0.5952380952380953,,,2.738095238095238,,,2.023809523809524
ATG,Antigua and Barbuda,2008,1.07,12.588,,,,85000.0,,0.04,0.49,0.27,,,,,0.4705882352941177,,,3.1764705882352944,,,2.0000000000000004
ATG,Antigua and Barbuda,2009,1.14,13.103,,,,87000.0,,0.04,0.52,0.31,,,,,0.4597701149425287,,,3.5632183908045976,,,1.9540229885057472
ATG,Antigua and Barbuda,2010,1.17,13.295,,,,88000.0,,0.02,0.53,0.34,,,,,0.2272727272727273,,,3.863636363636364,,,2.0454545454545454
ATG,Antigua and Barbuda,2011,1.08,12.135,,,,89000.0,,0.02,0.52,0.35,,,,,0.2247191011235955,,,3.9325842696629207,,,2.02247191011236
ATG,Antigua and Barbuda,2012,1.1,12.222000000000001,,,,90000.0,,0.02,0.53,0.36,,,,,0.2222222222222222,,,4.0,,,2.0
ATG,Antigua and Barbuda,2013,1.11,12.065,,,,92000.0,,0.02,0.53,0.37,,,,,0.21739130434782608,,,4.021739130434782,,,1.9565217391304344
ATG,Antigua and Barbuda,2014,1.13,12.151,,,,93000.0,,0.02,0.54,0.38,,,,,0.21505376344086025,,,4.086021505376344,,,1.935483870967742
ATG,Antigua and Barbuda,2015,1.35,14.362,,,,94000.0,,0.02,0.74,0.39,,,,,0.2127659574468085,,,4.148936170212767,,,2.0212765957446805
ATG,Antigua and Barbuda,2016,1.38,14.526,,,,95000.0,,0.02,0.75,0.41,,,,,0.2105263157894737,,,4.315789473684211,,,2.0
ATG,Antigua and Barbuda,2017,,,,,,95000.0,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,2018,,,,,,96000.0,,,,,,,,,,,,,,,
ARG,Argentina,1975,,,384.659,14871.226,1.057,25866000.0,364000000000.0,,,,,,,,,,,,,,
ARG,Argentina,1976,,,405.72900000000004,15447.497,1.112,26265000.0,365000000000.0,,,,,,,,,,,,,,
ARG,Argentina,1977,,,424.551,15924.056999999999,1.091,26661000.0,389000000000.0,,,,,,,,,,,,,,
ARG,Argentina,1978,,,432.564,15984.76,1.16,27061000.0,373000000000.0,,,,,,,,,,,,,,
ARG,Argentina,1979,,,458.39,16686.327,1.14,27471000.0,402000000000.0,,,,,,,,,,,,,,
ARG,Argentina,1980,,,457.244,16390.439,1.1179999999999999,27897000.0,409000000000.0,,,,,,,,,,,,,,
ARG,Argentina,1981,,,440.662,15549.666000000001,1.136,28339000.0,388000000000.0,,,,,,,,,,,,,,
ARG,Argentina,1982,,,451.314,15673.351999999999,1.197,28795000.0,377000000000.0,,,,,,,,,,,,,,
ARG,Argentina,1983,,,470.909,16092.847,1.198,29262000.0,393000000000.0,,,,,,,,,,,,,,
ARG,Argentina,1984,,,469.599,15791.739,1.168,29737000.0,402000000000.0,,,,,,,,,,,,,,
ARG,Argentina,1985,,,458.608,15177.661,1.213,30216000.0,378000000000.0,,,,,,,,,,,,,,
ARG,Argentina,1986,,,506.526,16499.742,1.245,30699000.0,407000000000.0,,,,,,,,,,,,,,
ARG,Argentina,1987,,,529.265,16972.328999999998,1.26,31184000.0,420000000000.0,,,,,,,,,,,,,,
ARG,Argentina,1988,,,538.939,17017.868000000002,1.3019999999999998,31669000.0,414000000000.0,,,,,,,,,,,,,,
ARG,Argentina,1989,,,515.974,16049.942,1.3230000000000002,32148000.0,390000000000.0,,,,,,,,,,,,,,
ARG,Argentina,1990,329.74,10.109,509.579,15622.14,1.3,32619000.0,392000000000.0,119.14,115.59,3.61,17.4,34.3,14.6,28.4,3.652472485361293,0.5334314356663294,1.051534381802017,0.11067169441123273,0.44759189429473617,0.8706582053404457,0.3372267696741163
ARG,Argentina,1991,334.38,10.109,515.5169999999999,15584.431999999999,1.182,33079000.0,436000000000.0,117.91,121.47,3.34,17.0,38.3,14.5,30.0,3.5644971129719765,0.5139212189002086,1.1578342755222346,0.10097040418392332,0.4383445690619425,0.9069197980591917,0.3400949242721969
ARG,Argentina,1992,338.74,10.103,554.43,16535.825,1.148,33529000.0,483000000000.0,119.55,123.37,3.92,16.6,37.7,14.5,32.1,3.5655701034924983,0.4950937993975365,1.1243997733305495,0.11691371648423753,0.4324614512809806,0.9573801783530675,0.3429866682573295
ARG,Argentina,1993,338.81,9.974,571.78,16831.912,1.1079999999999999,33970000.0,516000000000.0,117.66,124.98,4.01,16.8,34.0,14.6,35.7,3.463644392110686,0.4945540182513983,1.0008831321754492,0.1180453341183397,0.4297909920518104,1.0509272887842216,0.3461878127759788
ARG,Argentina,1994,348.84,10.14,581.74,16909.575,1.06,34403000.0,549000000000.0,119.24,133.07,4.13,16.7,32.5,21.2,37.1,3.465976804348458,0.4854227828968404,0.9446850565357672,0.1200476702613144,0.6162253291864082,1.0783943260762143,0.349097462430602
ARG,Argentina,1995,351.33,10.088,605.5830000000001,17387.833,1.13,34828000.0,536000000000.0,118.57,135.97,3.84,16.9,34.2,20.1,38.3,3.4044446996669344,0.4852417595038475,0.9819685310669576,0.11025611576892157,0.5771218559779488,1.0996899046743998,0.3603422533593661
ARG,Argentina,1996,351.4,9.97,649.2330000000001,18420.034,1.143,35246000.0,568000000000.0,115.74,146.46,4.14,17.1,37.7,22.3,39.5,3.283776882483118,0.4851614367587812,1.069624921976962,0.117460137320547,0.6326959087556034,1.1206945468989389,0.3716733813766101
ARG,Argentina,1997,356.31,9.993,644.497,18074.918,1.092,35657000.0,590000000000.0,115.28,150.17,5.37,16.7,37.5,28.0,40.6,3.2330257733404384,0.468351235381552,1.0516869057968985,0.15060156491011584,0.7852595563283506,1.1386263566761086,0.3828140337100709
ARG,Argentina,1998,359.59,9.971,668.4860000000001,18536.608,1.129,36063000.0,592000000000.0,112.17,153.55,5.89,17.1,39.5,28.6,42.5,3.1103901505698364,0.4741702021462441,1.095305437706236,0.16332529185037295,0.7930565954024901,1.1784931924687352,0.40456978066162
ARG,Argentina,1999,367.05,10.065,654.472,17946.975,1.171,36467000.0,559000000000.0,114.51,156.78,6.35,18.5,44.4,27.5,41.1,3.1400992678311903,0.5073079770751638,1.2175391449803932,0.17413003537444813,0.7541064524090274,1.12704637069131,0.42559025968684017
ARG,Argentina,2000,366.34,9.936,680.1460000000001,18446.648999999998,1.2209999999999999,36871000.0,557000000000.0,116.86,156.37,6.28,19.4,45.0,27.1,40.3,3.169428548181497,0.5261587697648558,1.2204713731659027,0.17032356052181932,0.734994982506577,1.0929999186352417,0.4464213067180169
ARG,Argentina,2001,383.27,10.282,672.2,18033.043999999998,1.28,37276000.0,525000000000.0,119.9,145.83,6.42,18.5,39.0,27.6,36.6,3.2165468397896766,0.4962978860392746,1.0462495975963086,0.17222877991200772,0.7404227921450799,0.9818650069749972,0.44827771220088
