iso_code,country,year,co2,total_ghg,ghg_per_capita,primary_energy_consumption,population,gdp,Agriculture (GHG),Bunker Fuels (GHG),Energy (GHG),Industry (GHG),Land-Use Change and Forestry (GHG),Total GHG emissions including LUCF,Waste (GHG),Total GHG emissions excluding LUCF,Buildings (GHG),Electricity & Heat (GHG),Fugitive from energy production (GHG),Manufacturing/Construction energy (GHG),Other Fuel Combustion (GHG),Transport (GHG)
ATG,Antigua and Barbuda,2009,0.509,1.14,13.103,,87000,,0.04,,0.52,0.31,0.09,1.14,0.17,1.04,,,0,,0.01,
ATG,Antigua and Barbuda,2010,0.524,1.17,13.295,,88000,,0.02,,0.53,0.34,0.09,1.17,0.18,1.07,,,0,,0.01,
ATG,Antigua and Barbuda,2011,0.513,1.08,12.135,,89000,,0.02,,0.52,0.35,0.01,1.08,0.18,1.07,,,0,,0.01,
ATG,Antigua and Barbuda,2012,0.524,1.1,12.222,,90000,,0.02,,0.53,0.36,0.01,1.1,0.18,1.1,,,0,,0.01,
ATG,Antigua and Barbuda,2013,0.524,1.11,12.065,,92000,,0.02,,0.53,0.37,0.01,1.11,0.18,1.11,,,0,,0.01,
ATG,Antigua and Barbuda,2014,0.528,1.13,12.151,,93000,,0.02,,0.54,0.38,0.01,1.13,0.18,1.12,,,0,,0.01,
ATG,Antigua and Barbuda,2015,0.546,1.35,14.362,,94000,,0.02,,0.74,0.39,0.01,1.35,0.19,1.34,,,0,,0.01,
ATG,Antigua and Barbuda,2016,0.557,1.38,14.526,,95000,,0.02,,0.75,0.41,0.01,1.38,0.19,1.37,,,0,,0.01,
ARG,Argentina,1990,111.89,329.74,10.109,509.579,32619000,392000000000,119.14,2.2,115.59,3.61,80.4,329.74,11,249.33,17.4,34.3,14.83,14.6,5.96,28.4
ARG,Argentina,1991,116.845,334.38,10.109,515.517,33079000,436000000000,117.91,1.5,121.47,3.34,80.4,334.38,11.25,253.97,17,38.3,15.14,14.5,6.63,30
ARG,Argentina,1992,121.017,338.74,10.103,554.43,33529000,483000000000,119.55,1.5,123.37,3.92,80.4,338.74,11.5,258.34,16.6,37.7,15.07,14.5,7.4,32.1
ARG,Argentina,1993,117.565,338.81,9.974,571.78,33970000,516000000000,117.66,1.2,124.98,4.01,80.4,338.81,11.76,258.4,16.8,34,15.71,14.6,8.07,35.7
ARG,Argentina,1994,122.01,348.84,10.14,581.74,34403000,549000000000,119.24,2.1,133.07,4.13,80.4,348.84,12.01,268.44,16.7,32.5,16.13,21.2,9.34,37.1
ARG,Argentina,1995,127.598,351.33,10.088,605.583,34828000,536000000000,118.57,3.3,135.97,3.84,80.4,351.33,12.55,270.93,16.9,34.2,16.51,20.1,9.95,38.3
ARG,Argentina,1996,134.644,351.4,9.97,649.233,35246000,568000000000,115.74,3.9,146.46,4.14,71.96,351.4,13.1,279.44,17.1,37.7,19.31,22.3,10.45,39.5
ARG,Argentina,1997,137.558,356.31,9.993,644.497,35657000,590000000000,115.28,4.4,150.17,5.37,71.83,356.31,13.65,284.48,16.7,37.5,17.02,28,10.46,40.6
ARG,Argentina,1998,139.354,359.59,9.971,668.486,36063000,592000000000,112.17,4.3,153.55,5.89,73.39,359.59,14.59,286.2,17.1,39.5,15.68,28.6,10.17,42.5
ARG,Argentina,1999,146.51,367.05,10.065,654.472,36467000,559000000000,114.51,4.4,156.78,6.35,73.89,367.05,15.52,293.16,18.5,44.4,14.89,27.5,10.39,41.1
ARG,Argentina,2000,141.717,366.34,9.936,680.146,36871000,557000000000,116.86,4.4,156.37,6.28,70.37,366.34,16.46,295.97,19.4,45,14.26,27.1,10.31,40.3
ARG,Argentina,2001,133.311,383.27,10.282,672.2,37276000,525000000000,119.9,4.2,145.83,6.42,94.42,383.27,16.71,288.85,18.5,39,14.24,27.6,9.79,36.6
ARG,Argentina,2002,124.382,386.17,10.248,640.707,37682000,453000000000,120.88,3.8,138.86,6.1,103.37,386.17,16.95,282.79,17.5,36.6,14.59,26.2,9.87,34.1
ARG,Argentina,2003,134.621,408.49,10.725,688.655,38088000,487000000000,130.85,3.8,148.51,7.07,104.85,408.49,17.2,303.63,18.6,40.4,15.06,28.5,11.05,35
ARG,Argentina,2004,157.034,436.71,11.345,726.72,38492000,532000000000,130.6,3.8,163.83,7.91,116.92,436.71,17.45,319.79,19.4,46.8,14.59,32.3,12.83,37.9
ARG,Argentina,2005,161.425,428.51,11.018,775.78,38893000,584000000000,130.51,4.4,166.35,8.87,105.07,428.51,17.69,323.44,20.5,47.5,14.24,31.1,13.42,39.6
ARG,Argentina,2006,174.618,462.74,11.778,815.816,39290000,631000000000,133.77,4,175.57,11.38,124.04,462.74,17.99,338.7,22.8,50.4,13.98,33.8,12.79,41.8
ARG,Argentina,2007,174.233,465.58,11.732,852.958,39684000,694000000000,136.53,4.6,182.56,13.55,114.65,465.58,18.29,350.93,24.2,56,14,34,11.96,42.5
ARG,Argentina,2008,188.041,482.38,12.035,868.276,40080000,741000000000,134.13,4.8,193.62,15.45,120.59,482.38,18.59,361.79,24.7,60.8,13.79,33.3,15.83,45.1
ARG,Argentina,2009,178.867,469.51,11.598,852.302,40483000,692000000000,123.72,4.7,185.79,17.22,123.89,469.51,18.89,345.63,24.4,61.1,13.59,30.7,15.4,40.6
ARG,Argentina,2010,186.672,451.7,11.045,897.633,40896000,772000000000,116.46,5.7,190.55,19.57,105.94,451.7,19.19,345.77,26.1,62.4,13.28,31.5,13.87,43.4
ARG,Argentina,2011,190.237,460.12,11.136,915.568,41320000,836000000000,116.8,6.5,197.66,20.79,105.37,460.12,19.51,354.75,25,66.9,12.96,31.4,12.2,49.3
ARG,Argentina,2012,191.715,478.03,11.448,942.26,41755000,838000000000,118.66,7.6,202.18,21.22,116.16,478.03,19.82,361.88,26.5,71.6,12.85,29.9,12.53,48.8
ARG,Argentina,2013,192.275,466.52,11.056,982.604,42196000,847000000000,121.83,8.4,197.42,22.48,104.66,466.52,20.13,361.86,27.6,67.8,12.86,29.9,13.56,45.7
ARG,Argentina,2014,194.431,467.82,10.972,978.402,42638000,818000000000,123.75,7.8,200.71,23.11,99.81,467.82,20.45,368.01,27.2,70,12.31,31.3,15,44.9
ARG,Argentina,2015,199.859,470.55,10.924,1001.33,43075000,840000000000,122.64,5.7,206.07,23.74,97.35,470.55,20.76,373.21,27.5,72.8,12.04,31.4,15.53,46.8
ARG,Argentina,2016,200.039,482.08,11.08,999.218,43508000,820000000000,128.04,5.1,206.18,24.91,101.88,482.08,21.06,380.19,28.8,73.8,11.95,30,15.23,46.5
ARM,Armenia,1990,18.116,24.39,6.894,89.641,3538000,21575653376,1.56,0.6,21.92,0,0.14,24.39,0.77,24.26,6.4,6.1,1.99,3.8,0.73,3
ARM,Armenia,1991,18.819,25.08,7.155,94.486,3505000,19518855168,1.5,0.7,22.67,0,0.14,25.08,0.76,24.94,4.4,7.8,1.85,4,1.72,2.9
ARM,Armenia,1992,5.86,14.85,4.313,48.041,3443000,11232522240,1.35,0.5,12.52,0.1,0.13,14.85,0.75,14.72,1.9,4.9,1.7,1.4,0.81,1.8
ARM,Armenia,1993,2.574,8.68,2.581,25.498,3363000,10147409920,1.18,0.2,6.57,0.06,0.13,8.68,0.74,8.55,0.6,0.8,1.56,2,0.41,1.2
ARM,Armenia,1994,2.715,6.23,1.897,16.034,3284000,8274240000,1.11,0.1,4.22,0.04,0.13,6.23,0.73,6.1,0.8,0.8,1.42,0.6,0.4,0.2
ARM,Armenia,1995,3.432,6.8,2.114,19.125,3217000,8658544640,1.09,0.1,4.77,0.09,0.13,6.8,0.72,6.67,1.2,1.4,1.28,0.5,0.29,0.1
ARM,Armenia,1996,2.593,5.68,1.793,20.712,3168000,9417674752,1.1,0.1,3.62,0.12,0.13,5.68,0.71,5.55,0.2,1.5,1.13,0.4,0.18,0.1
ARM,Armenia,1997,3.266,6.41,2.046,21.653,3133000,9836334080,1.09,0.1,4.27,0.22,0.13,6.41,0.7,6.28,0.3,1.8,0.99,0.9,0.18,0.1
ARM,Armenia,1998,3.397,6.34,2.039,22.056,3109000,8800092160,1.02,0.1,4.22,0.27,0.13,6.34,0.7,6.21,0.3,1.8,0.85,1,0.17,0.1
ARM,Armenia,1999,3.048,5.75,1.861,21.323,3089000,9729720320,1.02,0.1,3.67,0.25,0.13,5.75,0.69,5.62,0.3,1.5,0.71,1,0.16,0.1
ARM,Armenia,2000,3.491,6.13,1.997,23.433,3070000,9858983936,1.03,0.2,4.02,0.24,0.13,6.13,0.71,6,0.3,1.6,0.56,0.7,0.26,0.6
ARM,Armenia,2001,3.533,6.3,2.065,23.329,3051000,10404185088,1.06,0.2,4.15,0.26,0.12,6.3,0.72,6.18,0.3,1.5,0.59,0.8,0.26,0.6
ARM,Armenia,2002,3.077,5.92,1.951,21.823,3034000,11264486400,1.17,0.2,3.57,0.34,0.12,5.92,0.72,5.8,0.4,0.9,0.61,0.8,0.36,0.5
ARM,Armenia,2003,3.456,6.37,2.111,23.043,3018000,12845384704,1.17,0.1,3.99,0.36,0.12,6.37,0.73,6.26,0.5,0.9,0.63,1,0.36,0.6
ARM,Armenia,2004,3.691,6.78,2.259,24.365,3001000,13681249280,1.25,0.1,4.22,0.45,0.12,6.78,0.73,6.66,0.6,0.8,0.66,1.1,0.36,0.6
ARM,Armenia,2005,4.376,7.43,2.492,29.216,2981000,15262571520,1.23,0.1,4.84,0.5,0.12,7.43,0.74,7.31,0.7,0.9,0.68,1.4,0.46,0.7
ARM,Armenia,2006,4.402,7.95,2.688,29.751,2958000,17466900480,1.56,0.1,4.99,0.52,0.13,7.95,0.75,7.82,0.7,0.9,0.7,1.4,0.49,0.7
ARM,Armenia,2007,5.1,8.57,2.922,33.178,2933000,19888445440,1.43,0.2,5.66,0.61,0.13,8.57,0.75,8.44,1.1,1.1,0.73,1.2,0.53,1.1
ARM,Armenia,2008,5.575,9.14,3.143,34.935,2908000,21660479488,1.41,0.2,6.23,0.63,0.12,9.14,0.75,9.02,1.2,1,0.75,1.3,0.57,1.3
ARM,Armenia,2009,4.363,8.05,2.787,30.348,2888000,20310546432,1.4,0.1,5.3,0.48,0.12,8.05,0.75,7.93,1.2,0.6,0.78,1,0.61,1.1
ARM,Armenia,2010,4.253,7.83,2.722,28.877,2877000,22459838464,1.33,0.1,5.06,0.54,0.14,7.83,0.75,7.69,1,0.6,0.81,0.5,0.96,1.3
ARM,Armenia,2011,4.969,8.26,2.871,31.598,2877000,24861704192,1.36,0.1,5.78,0.52,-0.15,8.26,0.75,8.41,1.1,0.9,0.83,0.6,0.95,1.3
ARM,Armenia,2012,5.748,9.18,3.183,34.573,2884000,25898418176,1.55,0.1,6.49,0.53,-0.14,9.18,0.75,9.32,1.3,1.4,0.85,0.7,1.04,1.3
ARM,Armenia,2013,5.535,9.13,3.15,33.784,2898000,26405591040,1.69,0.1,6.3,0.53,-0.14,9.13,0.75,9.27,1.2,1.3,0.87,0.7,0.94,1.3
ARM,Armenia,2014,5.56,9.11,3.128,34.479,2912000,27113279488,1.66,0.1,6.32,0.53,-0.15,9.11,0.75,9.25,1.6,1.6,0.89,0.6,0.23,1.5
ARM,Armenia,2015,4.834,8.73,2.984,,2926000,27930048512,1.78,0.1,5.83,0.53,-0.14,8.73,0.75,8.88,1.1,1.3,0.91,0.4,0.62,1.5
ARM,Armenia,2016,5.173,9.46,3.222,,2936000,27987372032,2.33,0.1,6.02,0.51,-0.15,9.46,0.75,9.6,1.4,1.2,0.9,0.4,0.52,1.6
ABW,Aruba,1990,0.487,,,,62000,,,,,,,,,,,,,,,
ABW,Aruba,1991,0.531,,,,65000,,,,,,,,,,,,,,,
ABW,Aruba,1992,0.539,,,,68000,,,,,,,,,,,,,,,
ABW,Aruba,1993,0.649,,,,72000,,,,,,,,,,,,,,,
ABW,Aruba,1994,0.66,,,,77000,,,,,,,,,,,,,,,
ABW,Aruba,1995,0.707,,,,80000,,,,,,,,,,,,,,,
ABW,Aruba,1996,0.725,,,,83000,,,,,,,,,,,,,,,
ABW,Aruba,1997,0.758,,,,85000,,,,,,,,,,,,,,,
ABW,Aruba,1998,0.806,,,,87000,,,,,,,,,,,,,,,
ABW,Aruba,1999,0.81,,,,89000,,,,,,,,,,,,,,,
ABW,Aruba,2000,2.378,,,,91000,,,,,,,,,,,,,,,
ABW,Aruba,2001,2.407,,,,93000,,,,,,,,,,,,,,,
ABW,Aruba,2002,2.437,,,,95000,,,,,,,,,,,,,,,
ABW,Aruba,2003,2.561,,,,97000,,,,,,,,,,,,,,,
ABW,Aruba,2004,2.616,,,,99000,,,,,,,,,,,,,,,
ABW,Aruba,2005,2.719,,,,100000,,,,,,,,,,,,,,,
ABW,Aruba,2006,2.715,,,,101000,,,,,,,,,,,,,,,
ABW,Aruba,2007,2.821,,,,101000,,,,,,,,,,,,,,,
ABW,Aruba,2008,2.656,,,,101000,,,,,,,,,,,,,,,
ABW,Aruba,2009,2.627,,,,101000,,,,,,,,,,,,,,,
ABW,Aruba,2010,2.506,,,,102000,,,,,,,,,,,,,,,
ABW,Aruba,2011,2.499,,,,102000,,,,,,,,,,,,,,,
ABW,Aruba,2012,1.348,,,,103000,,,,,,,,,,,,,,,
ABW,Aruba,2013,0.861,,,,103000,,,,,,,,,,,,,,,
ABW,Aruba,2014,0.872,,,,104000,,,,,,,,,,,,,,,
ABW,Aruba,2015,0.898,,,,104000,,,,,,,,,,,,,,,
ABW,Aruba,2016,0.883,,,,105000,,,,,,,,,,,,,,,
AUS,Australia,1990,278.424,511.2,30.14,1054.888,16961000,471000000000,182.84,6.5,295.07,10.81,2.54,511.2,19.93,508.66,8.6,142.8,30.27,42.8,8.5,62
AUS,Australia,1991,279.872,511.08,29.733,1048.013,17189000,458000000000,181.13,6.5,297.13,10.37,2.54,511.08,19.91,508.54,8.7,145.2,30.81,43.1,8.73,60.6
AUS,Australia,1992,284.912,513.32,29.498,1058.629,17402000,486000000000,177.69,6.9,303.14,10.3,2.54,513.32,19.65,510.78,9,147.7,32.57,42.8,8.97,62.1
AUS,Australia,1993,289.235,513,29.143,1088.799,17603000,498000000000,175.21,7.5,305.85,9.91,2.54,513,19.49,510.46,9.4,149.2,31.17,43.7,9.28,63.2
AUS,Australia,1994,294.015,516.03,28.992,1132.366,17799000,523000000000,176.7,7.8,309.55,8.45,2.54,516.03,18.79,513.49,9.2,151.9,28.9,45.4,9.45,64.8
AUS,Australia,1995,305.41,524.11,29.129,1162.525,17993000,546000000000,173.94,8.6,321.21,7.69,2.54,524.11,18.73,521.57,9.7,158.1,30.03,46.2,9.68,67.5
AUS,Australia,1996,312.361,517.13,28.431,1191.838,18189000,569000000000,156.99,9.2,332.66,7.73,2.6,517.13,17.14,514.52,10.1,165.9,30.95,46,9.71,70
AUS,Australia,1997,320.795,528.17,28.725,1222.002,18387000,593000000000,155.51,9.1,342.7,7.63,5.43,528.17,16.9,522.74,10.2,170,33.63,47.5,9.97,71.4
AUS,Australia,1998,334.684,554.16,29.814,1250.569,18587000,614000000000,162.5,9.5,363.41,8.54,3.64,554.16,16.08,550.52,10.4,190.4,33.71,47.6,10,71.4
AUS,Australia,1999,344.063,589.37,31.369,1305.306,18788000,647000000000,194.07,9.9,365.21,8.17,5.76,589.37,16.16,583.61,10.3,194.1,30.46,47.5,10.04,72.8
AUS,Australia,2000,350.195,608.16,32.024,1310.942,18991000,680000000000,211.05,10.2,372.96,8.57,-0.01,608.16,15.58,608.16,10.6,196.9,32.46,48,10.1,75
AUS,Australia,2001,357.669,700.99,36.519,1323.379,19195000,694000000000,242.15,10.6,378.67,10.05,54.32,700.99,15.79,646.67,10.8,204.3,31.75,47.3,10.12,74.4
AUS,Australia,2002,362.209,688.48,35.487,1343.29,19401000,724000000000,221.05,8.8,385.41,10.68,55.44,688.48,15.9,633.04,11.2,218.7,30.54,37.9,10.87,76.1
AUS,Australia,2003,369.726,620.39,31.614,1363.812,19624000,742000000000,140.23,8.8,388.97,11.68,64.7,620.39,14.82,555.7,11.4,214.6,30.09,44.3,12.18,76.4
AUS,Australia,2004,383.205,664.4,33.421,1409.419,19880000,773000000000,189.05,10,403.54,12.34,45.04,664.4,14.42,619.36,11.3,224.8,30.8,45.3,12.35,79.2
AUS,Australia,2005,386.515,622.46,30.847,1405.726,20179000,826000000000,140.07,11,409.82,13.42,44.86,622.46,14.28,577.6,11.3,230.9,31.87,43.8,12.55,79.3
AUS,Australia,2006,392.682,637.39,31.053,1489.986,20526000,842000000000,181.28,11.6,416.32,12.87,12.86,637.39,14.07,624.53,11.5,235.8,32.93,42.7,12.09,81.3
AUS,Australia,2007,400.415,628.77,30.062,1510.48,20916000,877000000000,166.99,11.9,427.95,13.98,5.45,628.77,14.4,623.32,11.9,242.8,34.56,43.3,11.89,83.6
AUS,Australia,2008,405.049,597.42,28.006,1538.33,21332000,932000000000,136.59,12.2,430.55,15.2,0.21,597.42,14.87,597.21,11.9,241.9,34.71,44.8,11.94,85.3
AUS,Australia,2009,408.345,617.92,28.409,1527.844,21751000,927000000000,143.41,11.2,436.38,15.83,7.5,617.92,14.8,610.43,12.5,250.7,34.3,41.8,12.08,85
AUS,Australia,2010,406.426,579.14,26.14,1534.103,22155000,994000000000,117.87,12.4,429.39,16.7,0.06,579.14,15.12,579.08,12.7,245,34.37,37.6,12.02,87.6
AUS,Australia,2011,404.264,617.79,27.411,1585.808,22538000,1030000000000,227.56,11.8,426.93,16.92,-68.11,617.79,14.49,685.9,12.9,238.4,33.98,39.4,12.05,90.3
AUS,Australia,2012,406.987,617.86,26.976,1565.603,22904000,1020000000000,228.01,12.8,426.45,17.36,-66.81,617.86,12.84,684.67,13,235.4,33.97,40.9,12.28,90.9
AUS,Australia,2013,398.052,529.26,22.759,1573.547,23255000,1010000000000,140.26,12.9,422.17,16.79,-61.99,529.26,12.02,591.25,13.2,227.1,33.59,43.5,12.38,92.3
AUS,Australia,2014,393.289,537.95,22.798,1598.611,23596000,1020000000000,162.86,14,411.14,17.25,-65.47,537.95,12.18,603.42,13.9,217.8,31.87,42.8,12.26,92.5
AUS,Australia,2015,402.538,536.33,22.411,1619.23,23932000,1050000000000,153.46,14,420.39,17.92,-66.99,536.33,11.54,603.32,14.5,223,35.15,40.3,12.54,94.7
AUS,Australia,2016,413.157,519.09,21.394,1653.012,24263000,1070000000000,119.64,14.4,434.9,18.19,-65.76,519.09,12.12,584.85,14.7,235.7,36.36,38.7,13.34,96.1
AUT,Austria,1990,62.323,64.22,8.314,324.777,7724000,187000000000,9.82,1,57.82,4.69,-12,64.22,3.9,76.22,11.9,19.9,0.6,9.5,2.22,13.6
AUT,Austria,1991,65.931,68.45,8.806,341.16,7773000,199000000000,9.76,1,61.94,4.78,-12,68.45,3.97,80.45,13.2,20.9,0.46,10.1,2.28,15.1
AUT,Austria,1992,60.442,62.72,8.009,334.478,7831000,206000000000,9.53,1.1,57.1,4.15,-12,62.72,3.93,74.72,12.6,17.5,0.49,9.1,2.21,15.1
AUT,Austria,1993,60.806,62.63,7.936,339.994,7892000,210000000000,9.17,1.1,57.25,4.29,-12,62.63,3.91,74.63,12.4,17.7,0.47,9.4,2.08,15.2
AUT,Austria,1994,61.199,62.71,7.891,338.191,7947000,222000000000,9.07,1.3,57.48,4.34,-12,62.71,3.81,74.71,11.4,19.3,0.34,9.3,1.94,15.3
AUT,Austria,1995,64.268,65.12,8.15,354.517,7990000,231000000000,8.67,1.4,60.82,3.99,-12,65.12,3.64,77.12,12.5,20.8,0.34,9.7,1.98,15.5
AUT,Austria,1996,67.694,68.92,8.596,356.067,8018000,234000000000,8.71,1.5,64.63,4.13,-12,68.92,3.45,80.92,13.9,21.3,0.32,9.8,2.01,17.1
AUT,Austria,1997,67.464,67.91,8.454,363.147,8033000,249000000000,8.57,1.6,63.76,4.28,-12,67.91,3.3,79.92,12.4,21.8,0.32,11,1.94,16.2
AUT,Austria,1998,67.067,67.88,8.442,368.728,8041000,262000000000,8.4,1.7,64.35,3.96,-12,67.88,3.18,79.89,12.5,21,0.32,10.3,1.93,18.3
AUT,Austria,1999,65.737,65.98,8.195,376.351,8051000,272000000000,8.33,1.6,62.66,3.93,-12,65.98,3.06,77.99,13,20,0.33,9.5,2.03,17.8
AUT,Austria,2000,66.313,66.22,8.207,377.378,8069000,288000000000,8.15,1.8,63.05,4.07,-12,66.22,2.95,78.22,11.8,19.7,0.33,10.7,1.92,18.6
AUT,Austria,2001,70.275,75.32,9.301,392.608,8098000,283000000000,8.11,1.7,67.49,4.1,-7.24,75.32,2.85,82.56,13,21.6,0.33,10.5,1.96,20
AUT,Austria,2002,72.124,77,9.466,394.277,8134000,292000000000,8.34,1.6,68.85,4.2,-7.24,77,2.85,84.24,12.4,22.1,0.33,10.3,1.92,21.9
AUT,Austria,2003,77.799,82.93,10.143,400.823,8176000,293000000000,8.91,1.5,73.97,4.43,-7.24,82.93,2.85,90.16,13.2,24,0.33,11.1,1.93,23.5
AUT,Austria,2004,77.921,82.53,10.044,407.873,8217000,303000000000,7.6,1.8,75.23,4,-7.22,82.53,2.92,89.75,12.6,24.9,0.3,11.7,1.93,23.8
AUT,Austria,2005,79.395,82.42,9.985,415.61,8254000,312000000000,7.58,2,75.51,3.78,-7.23,82.42,2.78,89.65,12.1,25.4,0.28,11.5,1.83,24.6
AUT,Austria,2006,77.061,82.82,9.996,412.02,8285000,325000000000,7.46,2.1,73.02,3.98,-4.31,82.82,2.67,87.13,11.6,24.5,0.29,11.6,1.74,23.3
AUT,Austria,2007,74.469,80.37,9.667,403.195,8314000,337000000000,7.33,2.2,70.61,4.2,-4.31,80.37,2.54,84.68,9.8,23.9,0.29,11.2,1.72,23.6
AUT,Austria,2008,73.727,80.16,9.609,412.168,8342000,342000000000,7.44,2.2,70.3,4.28,-4.3,80.16,2.43,84.46,10.5,23.9,0.27,11.6,1.73,22.3
AUT,Austria,2009,67.724,72.87,8.703,399.393,8373000,336000000000,7.32,1.9,63.98,3.59,-4.31,72.87,2.28,77.18,9.5,20,0.28,10.8,1.71,21.6
AUT,Austria,2010,72.228,78.38,9.32,413.541,8410000,341000000000,7.44,2.1,69.55,3.54,-4.31,78.38,2.16,82.68,9.9,24.2,0.28,11.1,1.77,22.4
AUT,Austria,2011,70.143,75.85,8.972,386.946,8454000,350000000000,7.47,2.2,67.93,3.46,-5.04,75.85,2.04,80.89,8.4,24.4,0.28,11.4,1.65,21.8
AUT,Austria,2012,67.577,73.2,8.61,406.619,8502000,365000000000,7.42,2.1,65.36,3.53,-5.04,73.2,1.94,78.24,8.1,22.4,0.29,11.2,1.66,21.7
AUT,Austria,2013,68.161,73.79,8.624,402.988,8556000,368000000000,7.38,2,66.09,3.53,-5.04,73.79,1.83,78.83,8.1,21.9,0.28,11.2,1.7,22.8
AUT,Austria,2014,64.467,70.16,8.144,387.78,8615000,386000000000,7.48,2,62.38,3.6,-5.03,70.16,1.73,75.19,7.2,20.1,0.27,11,1.62,22.2
AUT,Austria,2015,66.733,71.49,8.237,388.734,8679000,389000000000,7.47,2.2,63.71,3.69,-5.04,71.49,1.65,76.52,7.4,20.1,0.26,11.4,1.65,22.8
AUT,Austria,2016,67.315,71.85,8.214,401.969,8747000,395000000000,7.49,2.4,64.12,3.72,-5.04,71.85,1.57,76.89,7.7,19.4,0.26,11.5,1.65,23.5
AZE,Azerbaijan,1990,51.691,75.56,10.432,259.763,7243000,66412797952,5.7,1,68.78,0,-1.19,75.56,2.24,76.75,4.9,21.8,15.11,16.3,4.46,6.2
AZE,Azerbaijan,1991,50.95,84.61,11.499,249.541,7358000,96330801152,5.49,0.8,77.91,0,-1.19,84.61,2.37,85.8,4.6,22.5,25.62,17,3.38,4.8
AZE,Azerbaijan,1992,56.176,60.83,8.141,213.64,7472000,67893919744,4.71,0.5,54.64,0.39,-1.14,60.83,2.22,61.97,3.6,23,12.04,9.1,2.8,4
AZE,Azerbaijan,1993,48.408,69.05,9.107,185.054,7582000,38867062784,4.36,0.6,63.32,0.31,-1.14,69.05,2.21,70.2,2.4,22.4,25.67,7.2,2.05,3.7
AZE,Azerbaijan,1994,41.947,62.5,8.134,170.141,7684000,30654918656,4.08,0.5,57.05,0.26,-1.14,62.5,2.26,63.64,4.7,16.9,23.44,6.9,1.81,3.2
AZE,Azerbaijan,1995,33.311,60.46,7.776,160.015,7775000,18763137024,4.1,0.3,55.03,0.18,-1.14,60.46,2.3,61.6,3.9,15.4,22.25,8.6,1.58,3.3
AZE,Azerbaijan,1996,31.242,55.82,7.105,131.148,7856000,18146430976,4.1,0.6,50.33,0.2,-1.15,55.82,2.34,56.96,4,14.8,22.86,4.4,1.37,2.7
AZE,Azerbaijan,1997,29.804,55.91,7.054,125.509,7926000,17712971776,4.34,0.6,50.08,0.26,-1.15,55.91,2.38,57.06,4.1,14.3,23.42,3.9,1.06,3.2
AZE,Azerbaijan,1998,31.665,56.76,7.104,125.928,7990000,17314430976,4.49,0.5,50.79,0.2,-1.14,56.76,2.43,57.9,4.5,15.9,24.14,2.1,1.14,3
AZE,Azerbaijan,1999,28.57,57.06,7.085,125.518,8054000,19245783040,4.66,0.4,50.89,0.2,-1.15,57.06,2.47,58.21,4.8,15.9,24.75,2.6,1.33,1.6
AZE,Azerbaijan,2000,29.506,59.13,7.279,131.047,8123000,20935151616,4.76,0.3,52.77,0.22,-1.12,59.13,2.51,60.26,4.3,16.3,25.15,2.7,2.02,2.4
AZE,Azerbaijan,2001,28.793,59.66,7.278,126.383,8197000,22697379840,5.1,0.6,52.49,0.43,-0.92,59.66,2.56,60.58,4.6,15.1,26.38,2.2,1.51,2.6
AZE,Azerbaijan,2002,29.642,60.6,7.321,124.727,8277000,23994841088,5.31,0.3,52.98,0.63,-0.93,60.6,2.61,61.52,5.2,14,27.18,3,0.7,2.9
AZE,Azerbaijan,2003,30.627,58.28,6.97,134.934,8361000,25655795712,5.52,0.6,50.32,0.72,-0.94,58.28,2.66,59.22,5.8,16.3,22.23,2.4,0.59,3.1
AZE,Azerbaijan,2004,32.078,59.58,7.052,153.062,8449000,27732254720,5.74,0.6,51.14,0.94,-0.95,59.58,2.71,60.53,5.6,15.7,23.46,1.9,0.68,3.8
AZE,Azerbaijan,2005,34.286,63.56,7.443,165.988,8539000,40730849280,5.86,1.1,54.89,0.98,-0.94,63.56,2.76,64.5,5.7,16.5,25.62,1.7,1.07,4.2
AZE,Azerbaijan,2006,39.109,60.1,6.964,163.392,8630000,58473254912,6.14,1.2,57.51,1.04,-7.46,60.1,2.86,67.56,5.8,17,27.85,1.6,0.47,4.8
AZE,Azerbaijan,2007,30.458,58.76,6.735,147.841,8724000,80977575936,6.22,1.4,55.94,1.09,-7.46,58.76,2.97,66.22,5.5,14.6,28.98,2.3,0.86,3.8
AZE,Azerbaijan,2008,35.451,66.32,7.518,149.318,8822000,89389998080,6.49,1.5,63.16,1.06,-7.46,66.32,3.07,73.78,6.7,14,34.1,2.6,1.06,4.8
AZE,Azerbaijan,2009,31.857,67.23,7.534,131.955,8924000,95528968192,6.6,1.1,63.98,0.93,-7.46,67.23,3.17,74.69,5.9,11.6,39.23,1.7,1.26,4.2
AZE,Azerbaijan,2010,30.633,71.51,7.917,130.22,9032000,115000000000,6.62,1.4,68.1,0.95,-7.44,71.51,3.27,78.95,6.1,9.9,44.35,1.4,1.35,4.9
AZE,Azerbaijan,2011,32.976,74.01,8.092,144.882,9146000,146000000000,6.69,1.5,71.37,1.03,-8.47,74.01,3.38,82.48,6.2,11.7,44.69,1.7,1.37,5.8
AZE,Azerbaijan,2012,35.048,75.3,8.127,149.26,9265000,150000000000,6.82,1.4,72.15,1.31,-8.47,75.3,3.49,83.77,5.2,14,42.96,2.2,1.39,6.4
