iso_code,country,year,co2,total_ghg,ghg_per_capita,primary_energy_consumption,population,gdp,Agriculture (GHG),Bunker Fuels (GHG),Energy (GHG),Industry (GHG),Land-Use Change and Forestry (GHG),Total GHG emissions including LUCF,Waste (GHG),Total GHG emissions excluding LUCF,Buildings (GHG),Electricity & Heat (GHG),Fugitive from energy production (GHG),Manufacturing/Construction energy (GHG),Other Fuel Combustion (GHG),Transport (GHG),id,continent
ATG,Antigua and Barbuda,1993,0.271,0.43,6.515,,66000.0,,0.04,,0.28,0.01,-0.02,0.43,0.11,0.44,,,0.0,,0.01,,AG,Americas
ATG,Antigua and Barbuda,1994,0.267,0.43,6.4179999999999975,,67000.0,,0.04,,0.27,0.01,-0.02,0.43,0.12,0.45,,,0.0,,0.01,,AG,Americas
ATG,Antigua and Barbuda,1995,0.275,0.45,6.522,,69000.0,,0.04,,0.28,0.02,-0.02,0.45,0.12,0.47,,,0.0,,0.01,,AG,Americas
ATG,Antigua and Barbuda,1996,0.293,0.48,6.857,,70000.0,,0.04,,0.3,0.03,-0.02,0.48,0.13,0.5,,,0.0,,0.01,,AG,Americas
ATG,Antigua and Barbuda,1997,0.308,0.52,7.222,,72000.0,,0.04,,0.31,0.04,-0.02,0.52,0.13,0.53,,,0.0,,0.01,,AG,Americas
ATG,Antigua and Barbuda,1998,0.319,0.54,7.397,,73000.0,,0.04,,0.33,0.05,-0.02,0.54,0.14,0.56,,,0.0,,0.01,,AG,Americas
ATG,Antigua and Barbuda,1999,0.33,0.57,7.6,,75000.0,,0.04,,0.34,0.07,-0.02,0.57,0.15,0.59,,,0.0,,0.01,,AG,Americas
ATG,Antigua and Barbuda,2000,0.344,0.61,8.026,,76000.0,,0.04,,0.35,0.08,-0.02,0.61,0.15,0.62,,,0.0,,0.01,,AG,Americas
ATG,Antigua and Barbuda,2001,0.348,0.65,8.442,,77000.0,,0.04,,0.36,0.1,0.0,0.65,0.15,0.65,,,0.0,,0.01,,AG,Americas
ATG,Antigua and Barbuda,2002,0.37,0.69,8.846,,78000.0,,0.04,,0.38,0.11,0.0,0.69,0.16,0.69,,,0.0,,0.01,,AG,Americas
ATG,Antigua and Barbuda,2003,0.40299999999999997,0.74,9.367,,79000.0,,0.05,,0.41,0.13,0.0,0.74,0.16,0.75,,,0.0,,0.01,,AG,Americas
ATG,Antigua and Barbuda,2004,0.42100000000000004,0.78,9.75,,80000.0,,0.05,,0.43,0.15,0.0,0.78,0.16,0.78,,,0.0,,0.01,,AG,Americas
ATG,Antigua and Barbuda,2005,0.429,0.81,10.0,,81000.0,,0.05,,0.44,0.16,0.0,0.81,0.16,0.81,,,0.0,,0.01,,AG,Americas
ATG,Antigua and Barbuda,2006,0.44299999999999995,0.96,11.565999999999999,,83000.0,,0.05,,0.45,0.2,0.09,0.96,0.17,0.86,,,0.0,,0.01,,AG,Americas
ATG,Antigua and Barbuda,2007,0.469,1.02,12.142999999999999,,84000.0,,0.05,,0.48,0.23,0.09,1.02,0.17,0.93,,,0.0,,0.01,,AG,Americas
ATG,Antigua and Barbuda,2008,0.48,1.07,12.588,,85000.0,,0.04,,0.49,0.27,0.09,1.07,0.17,0.98,,,0.0,,0.01,,AG,Americas
ATG,Antigua and Barbuda,2009,0.509,1.14,13.103,,87000.0,,0.04,,0.52,0.31,0.09,1.14,0.17,1.04,,,0.0,,0.01,,AG,Americas
ATG,Antigua and Barbuda,2010,0.524,1.17,13.295,,88000.0,,0.02,,0.53,0.34,0.09,1.17,0.18,1.07,,,0.0,,0.01,,AG,Americas
ATG,Antigua and Barbuda,2011,0.513,1.08,12.135,,89000.0,,0.02,,0.52,0.35,0.01,1.08,0.18,1.07,,,0.0,,0.01,,AG,Americas
ATG,Antigua and Barbuda,2012,0.524,1.1,12.222000000000001,,90000.0,,0.02,,0.53,0.36,0.01,1.1,0.18,1.1,,,0.0,,0.01,,AG,Americas
ATG,Antigua and Barbuda,2013,0.524,1.11,12.065,,92000.0,,0.02,,0.53,0.37,0.01,1.11,0.18,1.11,,,0.0,,0.01,,AG,Americas
ATG,Antigua and Barbuda,2014,0.528,1.13,12.151,,93000.0,,0.02,,0.54,0.38,0.01,1.13,0.18,1.12,,,0.0,,0.01,,AG,Americas
ATG,Antigua and Barbuda,2015,0.546,1.35,14.362,,94000.0,,0.02,,0.74,0.39,0.01,1.35,0.19,1.34,,,0.0,,0.01,,AG,Americas
ATG,Antigua and Barbuda,2016,0.557,1.38,14.526,,95000.0,,0.02,,0.75,0.41,0.01,1.38,0.19,1.37,,,0.0,,0.01,,AG,Americas
ARG,Argentina,1990,111.89,329.74,10.109,509.579,32619000.0,392000000000.0,119.14,2.2,115.59,3.61,80.4,329.74,11.0,249.33,17.4,34.3,14.83,14.6,5.96,28.4,AR,Americas
ARG,Argentina,1991,116.845,334.38,10.109,515.5169999999998,33079000.0,436000000000.0,117.91,1.5,121.47,3.34,80.4,334.38,11.25,253.97,17.0,38.3,15.14,14.5,6.63,30.0,AR,Americas
ARG,Argentina,1992,121.01700000000001,338.74,10.103,554.43,33529000.0,483000000000.0,119.55,1.5,123.37,3.92,80.4,338.74,11.5,258.34,16.6,37.7,15.07,14.5,7.4,32.1,AR,Americas
ARG,Argentina,1993,117.565,338.81,9.974,571.78,33970000.0,516000000000.0,117.66,1.2,124.98,4.01,80.4,338.81,11.76,258.4,16.8,34.0,15.71,14.6,8.07,35.7,AR,Americas
ARG,Argentina,1994,122.01,348.84,10.14,581.74,34403000.0,549000000000.0,119.24,2.1,133.07,4.13,80.4,348.84,12.01,268.44,16.7,32.5,16.13,21.2,9.34,37.1,AR,Americas
ARG,Argentina,1995,127.598,351.33,10.088,605.5830000000002,34828000.0,536000000000.0,118.57,3.3,135.97,3.84,80.4,351.33,12.55,270.93,16.9,34.2,16.51,20.1,9.95,38.3,AR,Americas
ARG,Argentina,1996,134.644,351.4,9.97,649.2330000000002,35246000.0,568000000000.0,115.74,3.9,146.46,4.14,71.96,351.4,13.1,279.44,17.1,37.7,19.31,22.3,10.45,39.5,AR,Americas
ARG,Argentina,1997,137.558,356.31,9.993,644.497,35657000.0,590000000000.0,115.28,4.4,150.17,5.37,71.83,356.31,13.65,284.48,16.7,37.5,17.02,28.0,10.46,40.6,AR,Americas
ARG,Argentina,1998,139.35399999999998,359.59,9.971,668.4860000000001,36063000.0,592000000000.0,112.17,4.3,153.55,5.89,73.39,359.59,14.59,286.2,17.1,39.5,15.68,28.6,10.17,42.5,AR,Americas
ARG,Argentina,1999,146.51,367.05,10.065,654.472,36467000.0,559000000000.0,114.51,4.4,156.78,6.35,73.89,367.05,15.52,293.16,18.5,44.4,14.89,27.5,10.39,41.1,AR,Americas
ARG,Argentina,2000,141.717,366.34,9.936,680.1460000000002,36871000.0,557000000000.0,116.86,4.4,156.37,6.28,70.37,366.34,16.46,295.97,19.4,45.0,14.26,27.1,10.31,40.3,AR,Americas
ARG,Argentina,2001,133.311,383.27,10.282,672.2,37276000.0,525000000000.0,119.9,4.2,145.83,6.42,94.42,383.27,16.71,288.85,18.5,39.0,14.24,27.6,9.79,36.6,AR,Americas
ARG,Argentina,2002,124.382,386.17,10.248,640.707,37682000.0,453000000000.0,120.88,3.8,138.86,6.1,103.37,386.17,16.95,282.79,17.5,36.6,14.59,26.2,9.87,34.1,AR,Americas
ARG,Argentina,2003,134.621,408.49,10.725,688.655,38088000.0,487000000000.0,130.85,3.8,148.51,7.07,104.85,408.49,17.2,303.63,18.6,40.4,15.06,28.5,11.05,35.0,AR,Americas
ARG,Argentina,2004,157.034,436.71,11.345,726.72,38492000.0,532000000000.0,130.6,3.8,163.83,7.91,116.92,436.71,17.45,319.79,19.4,46.8,14.59,32.3,12.83,37.9,AR,Americas
ARG,Argentina,2005,161.425,428.51,11.017999999999999,775.78,38893000.0,584000000000.0,130.51,4.4,166.35,8.87,105.07,428.51,17.69,323.44,20.5,47.5,14.24,31.1,13.42,39.6,AR,Americas
ARG,Argentina,2006,174.618,462.74,11.777999999999999,815.816,39290000.0,631000000000.0,133.77,4.0,175.57,11.38,124.04,462.74,17.99,338.7,22.8,50.4,13.98,33.8,12.79,41.8,AR,Americas
ARG,Argentina,2007,174.233,465.58,11.732000000000001,852.9580000000003,39684000.0,694000000000.0,136.53,4.6,182.56,13.55,114.65,465.58,18.29,350.93,24.2,56.0,14.0,34.0,11.96,42.5,AR,Americas
ARG,Argentina,2008,188.041,482.38,12.035,868.2760000000003,40080000.0,741000000000.0,134.13,4.8,193.62,15.45,120.59,482.38,18.59,361.79,24.7,60.8,13.79,33.3,15.83,45.1,AR,Americas
ARG,Argentina,2009,178.86700000000005,469.51,11.597999999999999,852.302,40483000.0,692000000000.0,123.72,4.7,185.79,17.22,123.89,469.51,18.89,345.63,24.4,61.1,13.59,30.7,15.4,40.6,AR,Americas
ARG,Argentina,2010,186.672,451.7,11.045,897.633,40896000.0,772000000000.0,116.46,5.7,190.55,19.57,105.94,451.7,19.19,345.77,26.1,62.4,13.28,31.5,13.87,43.4,AR,Americas
ARG,Argentina,2011,190.237,460.12,11.136,915.568,41320000.0,836000000000.0,116.8,6.5,197.66,20.79,105.37,460.12,19.51,354.75,25.0,66.9,12.96,31.4,12.2,49.3,AR,Americas
ARG,Argentina,2012,191.715,478.03,11.448,942.26,41755000.0,838000000000.0,118.66,7.6,202.18,21.22,116.16,478.03,19.82,361.88,26.5,71.6,12.85,29.9,12.53,48.8,AR,Americas
ARG,Argentina,2013,192.275,466.52,11.056,982.6039999999999,42196000.0,847000000000.0,121.83,8.4,197.42,22.48,104.66,466.52,20.13,361.86,27.6,67.8,12.86,29.9,13.56,45.7,AR,Americas
ARG,Argentina,2014,194.43099999999998,467.82,10.972000000000001,978.4019999999999,42638000.0,818000000000.0,123.75,7.8,200.71,23.11,99.81,467.82,20.45,368.01,27.2,70.0,12.31,31.3,15.0,44.9,AR,Americas
ARG,Argentina,2015,199.859,470.55,10.924000000000001,1001.33,43075000.0,840000000000.0,122.64,5.7,206.07,23.74,97.35,470.55,20.76,373.21,27.5,72.8,12.04,31.4,15.53,46.8,AR,Americas
ARG,Argentina,2016,200.03900000000002,482.08,11.08,999.2180000000001,43508000.0,820000000000.0,128.04,5.1,206.18,24.91,101.88,482.08,21.06,380.19,28.8,73.8,11.95,30.0,15.23,46.5,AR,Americas
ARM,Armenia,1990,18.116,24.39,6.894,89.641,3538000.0,21575653376.0,1.56,0.6,21.92,0.0,0.14,24.39,0.77,24.26,6.4,6.1,1.99,3.8,0.73,3.0,AM,Asia
ARM,Armenia,1991,18.819000000000006,25.08,7.155,94.486,3505000.0,19518855168.0,1.5,0.7,22.67,0.0,0.14,25.08,0.76,24.94,4.4,7.8,1.85,4.0,1.72,2.9,AM,Asia
ARM,Armenia,1992,5.86,14.85,4.313,48.041000000000004,3443000.0,11232522240.0,1.35,0.5,12.52,0.1,0.13,14.85,0.75,14.72,1.9,4.9,1.7,1.4,0.81,1.8,AM,Asia
ARM,Armenia,1993,2.574,8.68,2.5810000000000004,25.498,3363000.0,10147409920.0,1.18,0.2,6.57,0.06,0.13,8.68,0.74,8.55,0.6,0.8,1.56,2.0,0.41,1.2,AM,Asia
ARM,Armenia,1994,2.715,6.23,1.8969999999999998,16.034000000000002,3284000.0,8274240000.0,1.11,0.1,4.22,0.04,0.13,6.23,0.73,6.1,0.8,0.8,1.42,0.6,0.4,0.2,AM,Asia
ARM,Armenia,1995,3.432,6.8,2.114,19.125,3217000.0,8658544640.0,1.09,0.1,4.77,0.09,0.13,6.8,0.72,6.67,1.2,1.4,1.28,0.5,0.29,0.1,AM,Asia
ARM,Armenia,1996,2.593,5.68,1.7930000000000001,20.712,3168000.0,9417674752.0,1.1,0.1,3.62,0.12,0.13,5.68,0.71,5.55,0.2,1.5,1.13,0.4,0.18,0.1,AM,Asia
ARM,Armenia,1997,3.266,6.41,2.046,21.653000000000002,3133000.0,9836334080.0,1.09,0.1,4.27,0.22,0.13,6.41,0.7,6.28,0.3,1.8,0.99,0.9,0.18,0.1,AM,Asia
ARM,Armenia,1998,3.397,6.34,2.039,22.055999999999997,3109000.0,8800092160.0,1.02,0.1,4.22,0.27,0.13,6.34,0.7,6.21,0.3,1.8,0.85,1.0,0.17,0.1,AM,Asia
ARM,Armenia,1999,3.048,5.75,1.861,21.323,3089000.0,9729720320.0,1.02,0.1,3.67,0.25,0.13,5.75,0.69,5.62,0.3,1.5,0.71,1.0,0.16,0.1,AM,Asia
ARM,Armenia,2000,3.491,6.13,1.9969999999999999,23.433000000000003,3070000.0,9858983936.0,1.03,0.2,4.02,0.24,0.13,6.13,0.71,6.0,0.3,1.6,0.56,0.7,0.26,0.6,AM,Asia
ARM,Armenia,2001,3.533,6.3,2.065,23.329,3051000.0,10404185088.0,1.06,0.2,4.15,0.26,0.12,6.3,0.72,6.18,0.3,1.5,0.59,0.8,0.26,0.6,AM,Asia
ARM,Armenia,2002,3.077,5.92,1.9509999999999998,21.823,3034000.0,11264486400.0,1.17,0.2,3.57,0.34,0.12,5.92,0.72,5.8,0.4,0.9,0.61,0.8,0.36,0.5,AM,Asia
ARM,Armenia,2003,3.4560000000000004,6.37,2.1109999999999998,23.04300000000001,3018000.0,12845384704.0,1.17,0.1,3.99,0.36,0.12,6.37,0.73,6.26,0.5,0.9,0.63,1.0,0.36,0.6,AM,Asia
ARM,Armenia,2004,3.6910000000000003,6.78,2.259,24.365,3001000.0,13681249280.0,1.25,0.1,4.22,0.45,0.12,6.78,0.73,6.66,0.6,0.8,0.66,1.1,0.36,0.6,AM,Asia
ARM,Armenia,2005,4.376,7.43,2.492,29.215999999999998,2981000.0,15262571520.0,1.23,0.1,4.84,0.5,0.12,7.43,0.74,7.31,0.7,0.9,0.68,1.4,0.46,0.7,AM,Asia
ARM,Armenia,2006,4.402,7.95,2.688,29.750999999999998,2958000.0,17466900480.0,1.56,0.1,4.99,0.52,0.13,7.95,0.75,7.82,0.7,0.9,0.7,1.4,0.49,0.7,AM,Asia
ARM,Armenia,2007,5.1,8.57,2.9219999999999997,33.178000000000004,2933000.0,19888445440.0,1.43,0.2,5.66,0.61,0.13,8.57,0.75,8.44,1.1,1.1,0.73,1.2,0.53,1.1,AM,Asia
ARM,Armenia,2008,5.575,9.14,3.1430000000000002,34.935,2908000.0,21660479488.0,1.41,0.2,6.23,0.63,0.12,9.14,0.75,9.02,1.2,1.0,0.75,1.3,0.57,1.3,AM,Asia
ARM,Armenia,2009,4.363,8.05,2.787,30.34800000000001,2888000.0,20310546432.0,1.4,0.1,5.3,0.48,0.12,8.05,0.75,7.93,1.2,0.6,0.78,1.0,0.61,1.1,AM,Asia
ARM,Armenia,2010,4.253,7.83,2.722,28.877,2877000.0,22459838464.0,1.33,0.1,5.06,0.54,0.14,7.83,0.75,7.69,1.0,0.6,0.81,0.5,0.96,1.3,AM,Asia
ARM,Armenia,2011,4.968999999999999,8.26,2.8710000000000004,31.59800000000001,2877000.0,24861704192.0,1.36,0.1,5.78,0.52,-0.15,8.26,0.75,8.41,1.1,0.9,0.83,0.6,0.95,1.3,AM,Asia
ARM,Armenia,2012,5.7479999999999976,9.18,3.1830000000000003,34.573,2884000.0,25898418176.0,1.55,0.1,6.49,0.53,-0.14,9.18,0.75,9.32,1.3,1.4,0.85,0.7,1.04,1.3,AM,Asia
ARM,Armenia,2013,5.535,9.13,3.15,33.784,2898000.0,26405591040.0,1.69,0.1,6.3,0.53,-0.14,9.13,0.75,9.27,1.2,1.3,0.87,0.7,0.94,1.3,AM,Asia
ARM,Armenia,2014,5.56,9.11,3.128,34.479,2912000.0,27113279488.0,1.66,0.1,6.32,0.53,-0.15,9.11,0.75,9.25,1.6,1.6,0.89,0.6,0.23,1.5,AM,Asia
ARM,Armenia,2015,4.834,8.73,2.984,,2926000.0,27930048512.0,1.78,0.1,5.83,0.53,-0.14,8.73,0.75,8.88,1.1,1.3,0.91,0.4,0.62,1.5,AM,Asia
ARM,Armenia,2016,5.172999999999999,9.46,3.222,,2936000.0,27987372032.0,2.33,0.1,6.02,0.51,-0.15,9.46,0.75,9.6,1.4,1.2,0.9,0.4,0.52,1.6,AM,Asia
AUS,Australia,1990,278.42400000000004,511.2,30.14,1054.888,16961000.0,471000000000.0,182.84,6.5,295.07,10.81,2.54,511.2,19.93,508.66,8.6,142.8,30.27,42.8,8.5,62.0,AU,Oceania
AUS,Australia,1991,279.872,511.08,29.733,1048.013,17189000.0,458000000000.0,181.13,6.5,297.13,10.37,2.54,511.08,19.91,508.54,8.7,145.2,30.81,43.1,8.73,60.6,AU,Oceania
AUS,Australia,1992,284.9120000000001,513.32,29.498,1058.629,17402000.0,486000000000.0,177.69,6.9,303.14,10.3,2.54,513.32,19.65,510.78,9.0,147.7,32.57,42.8,8.97,62.1,AU,Oceania
AUS,Australia,1993,289.235,513.0,29.143,1088.799,17603000.0,498000000000.0,175.21,7.5,305.85,9.91,2.54,513.0,19.49,510.46,9.4,149.2,31.17,43.7,9.28,63.2,AU,Oceania
AUS,Australia,1994,294.015,516.03,28.991999999999997,1132.366,17799000.0,523000000000.0,176.7,7.8,309.55,8.45,2.54,516.03,18.79,513.49,9.2,151.9,28.9,45.4,9.45,64.8,AU,Oceania
AUS,Australia,1995,305.41,524.11,29.129,1162.525,17993000.0,546000000000.0,173.94,8.6,321.21,7.69,2.54,524.11,18.73,521.57,9.7,158.1,30.03,46.2,9.68,67.5,AU,Oceania
AUS,Australia,1996,312.361,517.13,28.430999999999997,1191.838,18189000.0,569000000000.0,156.99,9.2,332.66,7.73,2.6,517.13,17.14,514.52,10.1,165.9,30.95,46.0,9.71,70.0,AU,Oceania
AUS,Australia,1997,320.795,528.17,28.725,1222.002,18387000.0,593000000000.0,155.51,9.1,342.7,7.63,5.43,528.17,16.9,522.74,10.2,170.0,33.63,47.5,9.97,71.4,AU,Oceania
AUS,Australia,1998,334.684,554.16,29.814,1250.569,18587000.0,614000000000.0,162.5,9.5,363.41,8.54,3.64,554.16,16.08,550.52,10.4,190.4,33.71,47.6,10.0,71.4,AU,Oceania
AUS,Australia,1999,344.06300000000016,589.37,31.369,1305.306,18788000.0,647000000000.0,194.07,9.9,365.21,8.17,5.76,589.37,16.16,583.61,10.3,194.1,30.46,47.5,10.04,72.8,AU,Oceania
AUS,Australia,2000,350.195,608.16,32.024,1310.942,18991000.0,680000000000.0,211.05,10.2,372.96,8.57,-0.01,608.16,15.58,608.16,10.6,196.9,32.46,48.0,10.1,75.0,AU,Oceania
AUS,Australia,2001,357.66900000000015,700.99,36.519,1323.379,19195000.0,694000000000.0,242.15,10.6,378.67,10.05,54.32,700.99,15.79,646.67,10.8,204.3,31.75,47.3,10.12,74.4,AU,Oceania
AUS,Australia,2002,362.209,688.48,35.48699999999999,1343.29,19401000.0,724000000000.0,221.05,8.8,385.41,10.68,55.44,688.48,15.9,633.04,11.2,218.7,30.54,37.9,10.87,76.1,AU,Oceania
AUS,Australia,2003,369.726,620.39,31.614,1363.8120000000001,19624000.0,742000000000.0,140.23,8.8,388.97,11.68,64.7,620.39,14.82,555.7,11.4,214.6,30.09,44.3,12.18,76.4,AU,Oceania
AUS,Australia,2004,383.205,664.4,33.421,1409.4189999999999,19880000.0,773000000000.0,189.05,10.0,403.54,12.34,45.04,664.4,14.42,619.36,11.3,224.8,30.8,45.3,12.35,79.2,AU,Oceania
AUS,Australia,2005,386.515,622.46,30.846999999999998,1405.726,20179000.0,826000000000.0,140.07,11.0,409.82,13.42,44.86,622.46,14.28,577.6,11.3,230.9,31.87,43.8,12.55,79.3,AU,Oceania
AUS,Australia,2006,392.68199999999996,637.39,31.053,1489.986,20526000.0,842000000000.0,181.28,11.6,416.32,12.87,12.86,637.39,14.07,624.53,11.5,235.8,32.93,42.7,12.09,81.3,AU,Oceania
AUS,Australia,2007,400.415,628.77,30.061999999999998,1510.48,20916000.0,877000000000.0,166.99,11.9,427.95,13.98,5.45,628.77,14.4,623.32,11.9,242.8,34.56,43.3,11.89,83.6,AU,Oceania
AUS,Australia,2008,405.04900000000004,597.42,28.006,1538.33,21332000.0,932000000000.0,136.59,12.2,430.55,15.2,0.21,597.42,14.87,597.21,11.9,241.9,34.71,44.8,11.94,85.3,AU,Oceania
AUS,Australia,2009,408.345,617.92,28.409000000000002,1527.844,21751000.0,927000000000.0,143.41,11.2,436.38,15.83,7.5,617.92,14.8,610.43,12.5,250.7,34.3,41.8,12.08,85.0,AU,Oceania
AUS,Australia,2010,406.426,579.14,26.14,1534.1029999999994,22155000.0,994000000000.0,117.87,12.4,429.39,16.7,0.06,579.14,15.12,579.08,12.7,245.0,34.37,37.6,12.02,87.6,AU,Oceania
AUS,Australia,2011,404.264,617.79,27.410999999999998,1585.808,22538000.0,1030000000000.0,227.56,11.8,426.93,16.92,-68.11,617.79,14.49,685.9,12.9,238.4,33.98,39.4,12.05,90.3,AU,Oceania
AUS,Australia,2012,406.98699999999997,617.86,26.976,1565.6029999999994,22904000.0,1020000000000.0,228.01,12.8,426.45,17.36,-66.81,617.86,12.84,684.67,13.0,235.4,33.97,40.9,12.28,90.9,AU,Oceania
AUS,Australia,2013,398.05199999999996,529.26,22.759,1573.547,23255000.0,1010000000000.0,140.26,12.9,422.17,16.79,-61.99,529.26,12.02,591.25,13.2,227.1,33.59,43.5,12.38,92.3,AU,Oceania
AUS,Australia,2014,393.289,537.95,22.798000000000002,1598.611,23596000.0,1020000000000.0,162.86,14.0,411.14,17.25,-65.47,537.95,12.18,603.42,13.9,217.8,31.87,42.8,12.26,92.5,AU,Oceania
AUS,Australia,2015,402.538,536.33,22.410999999999998,1619.23,23932000.0,1050000000000.0,153.46,14.0,420.39,17.92,-66.99,536.33,11.54,603.32,14.5,223.0,35.15,40.3,12.54,94.7,AU,Oceania
AUS,Australia,2016,413.157,519.09,21.394000000000002,1653.0120000000006,24263000.0,1070000000000.0,119.64,14.4,434.9,18.19,-65.76,519.09,12.12,584.85,14.7,235.7,36.36,38.7,13.34,96.1,AU,Oceania
AUT,Austria,1990,62.323,64.22,8.314,324.777,7724000.0,187000000000.0,9.82,1.0,57.82,4.69,-12.0,64.22,3.9,76.22,11.9,19.9,0.6,9.5,2.22,13.6,AT,Europe
AUT,Austria,1991,65.931,68.45,8.806000000000003,341.16,7773000.0,199000000000.0,9.76,1.0,61.94,4.78,-12.0,68.45,3.97,80.45,13.2,20.9,0.46,10.1,2.28,15.1,AT,Europe
AUT,Austria,1992,60.442,62.72,8.009,334.478,7831000.0,206000000000.0,9.53,1.1,57.1,4.15,-12.0,62.72,3.93,74.72,12.6,17.5,0.49,9.1,2.21,15.1,AT,Europe
AUT,Austria,1993,60.806000000000004,62.63,7.936,339.994,7892000.0,210000000000.0,9.17,1.1,57.25,4.29,-12.0,62.63,3.91,74.63,12.4,17.7,0.47,9.4,2.08,15.2,AT,Europe
AUT,Austria,1994,61.199,62.71,7.891,338.191,7947000.0,222000000000.0,9.07,1.3,57.48,4.34,-12.0,62.71,3.81,74.71,11.4,19.3,0.34,9.3,1.94,15.3,AT,Europe
AUT,Austria,1995,64.268,65.12,8.15,354.517,7990000.0,231000000000.0,8.67,1.4,60.82,3.99,-12.0,65.12,3.64,77.12,12.5,20.8,0.34,9.7,1.98,15.5,AT,Europe
AUT,Austria,1996,67.694,68.92,8.596,356.06699999999995,8018000.0,234000000000.0,8.71,1.5,64.63,4.13,-12.0,68.92,3.45,80.92,13.9,21.3,0.32,9.8,2.01,17.1,AT,Europe
AUT,Austria,1997,67.464,67.91,8.454,363.147,8033000.0,249000000000.0,8.57,1.6,63.76,4.28,-12.0,67.91,3.3,79.92,12.4,21.8,0.32,11.0,1.94,16.2,AT,Europe
AUT,Austria,1998,67.067,67.88,8.442,368.728,8041000.0,262000000000.0,8.4,1.7,64.35,3.96,-12.0,67.88,3.18,79.89,12.5,21.0,0.32,10.3,1.93,18.3,AT,Europe
AUT,Austria,1999,65.737,65.98,8.195,376.351,8051000.0,272000000000.0,8.33,1.6,62.66,3.93,-12.0,65.98,3.06,77.99,13.0,20.0,0.33,9.5,2.03,17.8,AT,Europe
AUT,Austria,2000,66.313,66.22,8.207,377.37800000000004,8069000.0,288000000000.0,8.15,1.8,63.05,4.07,-12.0,66.22,2.95,78.22,11.8,19.7,0.33,10.7,1.92,18.6,AT,Europe
AUT,Austria,2001,70.275,75.32,9.301,392.608,8098000.0,283000000000.0,8.11,1.7,67.49,4.1,-7.24,75.32,2.85,82.56,13.0,21.6,0.33,10.5,1.96,20.0,AT,Europe
AUT,Austria,2002,72.124,77.0,9.466000000000001,394.277,8134000.0,292000000000.0,8.34,1.6,68.85,4.2,-7.24,77.0,2.85,84.24,12.4,22.1,0.33,10.3,1.92,21.9,AT,Europe
AUT,Austria,2003,77.79899999999998,82.93,10.142999999999999,400.82300000000004,8176000.0,293000000000.0,8.91,1.5,73.97,4.43,-7.24,82.93,2.85,90.16,13.2,24.0,0.33,11.1,1.93,23.5,AT,Europe
AUT,Austria,2004,77.921,82.53,10.044,407.87300000000016,8217000.0,303000000000.0,7.6,1.8,75.23,4.0,-7.22,82.53,2.92,89.75,12.6,24.9,0.3,11.7,1.93,23.8,AT,Europe
AUT,Austria,2005,79.395,82.42,9.985,415.61,8254000.0,312000000000.0,7.58,2.0,75.51,3.78,-7.23,82.42,2.78,89.65,12.1,25.4,0.28,11.5,1.83,24.6,AT,Europe
AUT,Austria,2006,77.061,82.82,9.996,412.02,8285000.0,325000000000.0,7.46,2.1,73.02,3.98,-4.31,82.82,2.67,87.13,11.6,24.5,0.29,11.6,1.74,23.3,AT,Europe
AUT,Austria,2007,74.469,80.37,9.667,403.195,8314000.0,337000000000.0,7.33,2.2,70.61,4.2,-4.31,80.37,2.54,84.68,9.8,23.9,0.29,11.2,1.72,23.6,AT,Europe
AUT,Austria,2008,73.727,80.16,9.609,412.168,8342000.0,342000000000.0,7.44,2.2,70.3,4.28,-4.3,80.16,2.43,84.46,10.5,23.9,0.27,11.6,1.73,22.3,AT,Europe
AUT,Austria,2009,67.72399999999999,72.87,8.703,399.39300000000003,8373000.0,336000000000.0,7.32,1.9,63.98,3.59,-4.31,72.87,2.28,77.18,9.5,20.0,0.28,10.8,1.71,21.6,AT,Europe
AUT,Austria,2010,72.22800000000002,78.38,9.32,413.541,8410000.0,341000000000.0,7.44,2.1,69.55,3.54,-4.31,78.38,2.16,82.68,9.9,24.2,0.28,11.1,1.77,22.4,AT,Europe
AUT,Austria,2011,70.143,75.85,8.972000000000003,386.94599999999997,8454000.0,350000000000.0,7.47,2.2,67.93,3.46,-5.04,75.85,2.04,80.89,8.4,24.4,0.28,11.4,1.65,21.8,AT,Europe
AUT,Austria,2012,67.577,73.2,8.61,406.619,8502000.0,365000000000.0,7.42,2.1,65.36,3.53,-5.04,73.2,1.94,78.24,8.1,22.4,0.29,11.2,1.66,21.7,AT,Europe
AUT,Austria,2013,68.161,73.79,8.624,402.98800000000006,8556000.0,368000000000.0,7.38,2.0,66.09,3.53,-5.04,73.79,1.83,78.83,8.1,21.9,0.28,11.2,1.7,22.8,AT,Europe
AUT,Austria,2014,64.467,70.16,8.144,387.78,8615000.0,386000000000.0,7.48,2.0,62.38,3.6,-5.03,70.16,1.73,75.19,7.2,20.1,0.27,11.0,1.62,22.2,AT,Europe
AUT,Austria,2015,66.733,71.49,8.237,388.73400000000004,8679000.0,389000000000.0,7.47,2.2,63.71,3.69,-5.04,71.49,1.65,76.52,7.4,20.1,0.26,11.4,1.65,22.8,AT,Europe
AUT,Austria,2016,67.315,71.85,8.214,401.969,8747000.0,395000000000.0,7.49,2.4,64.12,3.72,-5.04,71.85,1.57,76.89,7.7,19.4,0.26,11.5,1.65,23.5,AT,Europe
